"Year","Month","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14"
1992,6,29.4781111111111,29.2463235294118,28.0353,26.9297222222222,26.5211538461538,29.4881967213115,29.1443181818182,28.6700854700855,27.4342087542088,27.1096923076923,27.3247445255474,26.9952216748768,27.2784705882353,29.7908358755339
1992,7,25.7417391304348,NA,24.93,NA,24.6571573604061,25.9817283950617,26.21,NA,NA,26.1045614035088,24.5989351851852,25.8240540540541,24.934212962963,27.9860460021906
1992,8,26.6156551724138,26.5029281767956,26.1276666666667,26.3370886075949,24.9331325301205,26.7013580246914,26.6687096774194,26.7312127659574,26.9490577507599,26.4611914893617,27.3491025641026,26.7224855491329,26.955,27.2415384615385
1992,9,26.615564516129,26.9813455657492,27.1347159090909,25.9380365296804,25.9291235059761,27.7383644859813,27.2477079107505,27.0151631477927,27.1198142414861,26.2646575342466,27.7393209876543,28.1851366120219,28.5081306306306,27.1914723320158
1992,10,29.0475151515152,29.0023409090909,28.8028798185941,28.5216949152542,27.9202319587629,28.730448,29.3456271186441,28.8390106007067,28.3302735042735,28.237030995106,28.5415897435897,28.3059563758389,28.308201320132,28.7813590909091
1992,11,29.1922653061225,29.2454241071429,29.3851258581236,29.6053389830508,28.8763760217984,29.4033711507293,29.2683743842365,29.0629641693811,29.6249344262295,29.831459566075,29.2954202401372,29.0600943396226,29.4767624020888,29.1467731629393
1992,12,28.4585743380855,28.4242350332594,28.1280132450331,28.2632761904762,28.288673740053,28.4584,28.26592,28.1708,28.253216,28.277632,28.22528,28.171488,28.026864,27.9150820419325
1993,1,28.4923155737705,28.142561247216,27.9823946784922,27.9033141762452,27.6179177377892,28.621648,28.410288,28.336464,28.338192,28.08384,28.115408,28.147664,28.242592,28.3545886654479
1993,2,28.4971805273834,28.2591275167785,27.9745232815965,28.1831346153846,28.1302617801047,28.57384,28.612176,28.162256,28.229536,28.38512,28.326352,28.530272,28.464464,28.33944646098
1993,3,28.7976639344262,28.7744018058691,28.9976222222222,29.323506743738,28.7615,28.630272,28.77392,28.81792,28.792336,29.038816,28.8888782051282,29.006928,28.7643178170144,28.219704007286
1993,4,29.6993890020367,29.7855760368664,30.0455756207675,29.8337524557957,29.5805325443787,29.3796,29.710784,29.783296,29.611104,29.702256,29.441408,29.5696763754045,29.2658709677419,29.2892944924898
1993,5,30.6731697341513,30.1433333333333,30.15611898017,30.3775204918033,29.8096694214876,30.569776,30.241797752809,30.2571111111111,30.0860931899642,30.0146025878004,29.99089678511,29.8898250728863,29.6600696864112,29.7762857142857
1993,6,28.9996932515337,29.7244836956522,29.7624186046512,29.1417897727273,27.2258858858859,29.1815094339623,29.8643151969981,30.0226206896552,29.2073456790123,27.8363494809689,28.761156462585,28.3520833333333,28.7203278688525,29.5755444928438
1993,7,27.1381818181818,27.0361538461538,27.1237569060774,28.318,25.09375,27.1388888888889,27.5261029411765,27.928954248366,28.5916901408451,27.2194017094017,27.3092682926829,28.2373140495868,27.2623529411765,26.742032967033
1993,8,26.1878527607362,25.8531724137931,26.2417701863354,26.4370588235294,25.4025935828877,26.8094675925926,26.6140391459075,26.6777397260274,26.6839469026549,26.3660037878788,27.2500516351119,27.2577797202797,27.3612719298246,26.8532554517134
1993,9,28.116045751634,27.979391025641,28.5745424836601,28.3007070707071,27.7239067055394,28.1324019607843,27.83204,28.3852083333333,28.1588076923077,28.0105092592593,28.2806652806653,27.9446593406593,28.0912215320911,28.0396681096681
1993,10,29.5301260504202,29.5052224824356,29.4305405405405,29.564109263658,28.3365299684543,29.280272,29.6196612903226,28.9846365105008,29.0517017828201,28.8103598484849,28.869603960396,28.7198296422487,28.7739792387543,29.501718102257
1993,11,29.7139430894309,29.3673777777778,29.5882158590308,29.6083770883055,29.2069264069264,29.943872,29.488032,29.0738782051282,29.2713361169102,29.08,28.9664251207729,28.9144632768362,28.9859684684685,29.1814595571622
1993,12,29.1599401197605,29.0274398249453,28.7975991189427,29.0944234404537,28.4268911917098,29.283008,29.405136,28.863456,29.078448,29.0020673076923,28.7768,29.212336,29.022144,28.5897457627119
1994,1,28.8545582329317,28.9178681318681,28.964113785558,29.2941619585687,28.8693654822335,28.9292,28.920976,28.931104,29.287392,29.321266025641,28.923632,29.382224,29.164032,28.5563730337079
1994,2,28.1656425702811,28.2039473684211,28.5395,28.8927443609023,28.6848071979434,27.882992,28.099888,28.358864,28.7323756019262,28.8685576923077,28.290145631068,28.5769166666667,28.2506546644845,27.6885113122172
1994,3,29.2219467213115,29.2265011286682,29.2073777777778,29.2410227272727,29.124593175853,29.314912,29.333392,29.225728,29.308208,29.163184,29.283456,29.177904,29.022736,29.0193299908842
1994,4,30.4123983739837,30.2436830357143,30.1064601769912,29.6120275590551,29.3754395604396,30.32464,30.362576,30.073456,29.4325525040388,29.5922837370242,29.714498381877,29.8226746166951,29.9678571428571,30.2245347786811
1994,5,29.6336178861789,29.5145132743363,29.5624489795918,29.4245685279188,28.8848,29.4316666666667,29.7946231155779,29.7578571428571,29.8335892857143,29.5384309623431,29.7271844660194,30.0101834862385,29.7848553054662,29.3821658359764
1994,6,27.0213414634146,27.0203937007874,27.09075,26.9447132169576,25.9579373368146,27.1077777777778,27.2031944444444,27.1645898004435,27.2595823665893,27.002119460501,27.5213807531381,27.4580147058824,27.6088797814208,26.9611331444759
1994,7,26.1285714285714,26.167,26.0145454545455,26.16,25.7555263157895,27.1445614035088,NA,26.5956756756757,26.1213333333333,27.15390625,26.9139473684211,27.072380952381,27.9816666666667,25.5050617283951
1994,8,26.1373076923077,27.3294230769231,26.8963043478261,26.5848936170213,26.1834589041096,26.5162876254181,26.789156626506,27.2801834862385,26.4416917293233,27.7708093994778,27.1445614035088,28.0806263048017,29.2050210084034,26.2035310734463
1994,9,27.4913793103448,27.3140831295844,27.5392452830189,28.0689414414414,27.8111370262391,27.466582278481,27.0690990990991,27.7621497120921,28.1145045045045,28.4647108843537,28.3548131868132,28.4615481171548,28.8067342799189,27.2613262099309
1994,10,29.1610576923077,28.9154716981132,28.7271428571429,28.1873333333333,28.1655737704918,28.578768115942,29.0677006507592,28.7158700209644,28.5262585034014,28.4539495798319,28.6891463414634,28.71790625,28.6642513368984,28.7021157024793
1994,11,28.7790114942529,28.3471893491124,28.6189895470383,28.641724137931,28.4294444444444,28.7645964912281,28.4455277280859,28.3186301369863,28.7030332681018,28.4771614583333,28.5865492957746,28.3515,28.4160616438356,28.5193502377179
1994,12,28.4505756929638,28.3877662337662,28.3895744680851,28.4674795081967,28.3172654155496,28.5603986135182,28.5557538994801,28.492112,28.589728,28.509088,28.54298791019,28.466944,28.4195384615385,28.1440649554741
1995,1,28.7676241900648,28.8778333333333,28.7127972027972,28.9227868852459,28.3619018404908,28.998512,28.89912,28.49736,28.675824,28.573568,28.7770048309179,28.535952,28.6810177705977,28.1919820670127
1995,2,28.8031063829787,28.9669833729216,28.4575245098039,29.3565842696629,29.1439616613419,28.613776,28.802304,28.1694909688013,28.5447609561753,28.5093673110721,28.4386890756303,28.7471360381862,28.6929188255613,28.6180159101544
1995,3,29.6314556962025,29.9206279069767,30.0162355658199,30.13102,30.1284657534247,29.11072,29.569328,29.76288,29.798176,29.922992,29.4251286173633,29.567459807074,29.2794719471947,28.8473623322536
1995,4,30.7358874458874,31.0015217391304,30.9237220843672,30.9235827664399,30.931170886076,30.7804,30.742016,30.3148922056385,30.7049641577061,30.7833101045296,30.4305647840532,30.5946153846154,30.8132186234818,30.517356267672
1995,5,31.4314318706697,31.3626066350711,31.261618705036,30.3201498127341,29.2907604562738,31.3329914529915,31.1319837398374,30.930496031746,30.7104601226994,30.1804375,30.3218238993711,30.2472625698324,29.8915094339623,31.6739678284182
1995,6,30.3990410958904,29.5676896551724,29.0591836734694,27.343956043956,25.5910212765957,29.7169642857143,29.7801973684211,29.2063461538462,27.1267543859649,27.128277027027,27.1644,28.5654358974359,27.76375,29.8907189542484
1995,7,26.8641176470588,27.04,26.88,26.79,24.6731707317073,25.9,26.9166666666667,NA,26.873,27.0191452991453,27.09,27.9759854014599,28.373,27.52
1995,8,26.5479746835443,25.5326829268293,25.6728947368421,25.9009473684211,24.5013793103448,27.5720869565217,27.0707692307692,27.1007142857143,26.9328571428571,26.6206153846154,27.20234375,27.72276816609,27.65463878327,28.0019421487603
1995,9,27.7726492537313,28.9186,27.3356804733728,28.0171753246753,27.604384057971,27.7214084507042,28.2539090909091,28.1166310160428,28.1637823834197,28.0152369668246,28.2453727506427,28.3791479820628,27.9921172638436,27.9950502873563
1995,10,29.8911462450593,28.8609426229508,28.7709655172414,28.68525,27.7134586466165,30.680549898167,29.9681300813008,28.9570833333333,28.679539748954,28.4160164835165,28.1554135338346,28.8291258741259,28.6754597701149,29.6470419426049
1995,11,29.2603404255319,29.253691588785,29.2035697399527,29.2116096579477,29.093901734104,29.035552,29.0300651465798,29.3743035714286,29.4132078559738,29.0344871794872,28.912265758092,29.1565217391304,28.883328,29.2527503526093
1995,12,28.8991295116773,28.8547641509434,28.5744988344988,29.1751318458418,28.8895762711864,28.873696,28.77888,28.474048,28.794448,28.926272,28.608512,28.952656,28.841904,28.8287985039738
1996,1,28.5511860940695,28.5846818181818,28.53775,29.1360285132383,28.8013881748072,28.410784,28.381504,28.26984,28.673248,28.824192,28.4906451612903,28.725568,28.9952724358974,28.3604258241758
1996,2,28.990206185567,29.1232959641256,29.3562528735632,29.5913673469388,29.2544358974359,28.744128,29.367968,28.9335096153846,29.400704,29.55352,28.560608,29.1378938906752,28.45896,28.4664391143911
1996,3,29.7337422037422,29.9633105022831,30.082277904328,30.1041393442623,29.4674293059126,29.54808,30.026272,30.371312,30.0162601626016,30.05544,29.758768,29.895984,29.569536,29.4177025782689
1996,4,30.2106153846154,29.9731313131313,29.9708737864078,30.1375921908894,28.6844897959184,29.8929006410256,29.7319205298013,29.6754499151104,29.8404152249135,29.964356223176,29.8766501240695,29.2236220472441,29.8036511627907,29.8128726928538
1996,5,29.42230248307,29.2511818181818,29.0737466307278,28.7788853503185,28.314808259587,29.5400710479574,29.7117073170732,29.7992747252747,29.7512164579606,29.0694661921708,29.7985285285285,29.5268782161235,29.845242881072,29.1743861490031
1996,6,NA,NA,29.2230769230769,28.5149079754601,29.5946794871795,NA,NA,29.06,29.7656756756757,29.5773381294964,29.0933333333333,29.609219858156,29.218,30.3890298507463
1996,7,29.68,23.87,23.9034375,25.8184782608696,NA,27.091724137931,NA,25.0097604790419,25.6194285714286,25.32,25.565,27.8883333333333,28.2597368421053,26.43
1996,8,25.7547428571429,24.9893333333333,24.555,25.4042105263158,24.6078151260504,26.3517361111111,25.8722222222222,25.9366666666667,24.19,26.3943181818182,25.1533333333333,26.7045833333333,26.9537931034483,26.0916216216216
1996,9,27.9434146341463,26.8464133738602,27.6808633093525,27.8370588235294,27.1117567567568,27.9600854700855,27.81770609319,27.7600682593857,28.1296470588235,27.7505714285714,27.8859595959596,27.478275862069,27.7863043478261,28.6607104154124
1996,10,27.7496577017115,28.0044628099174,28.2059146341463,27.9655900621118,27.6429080118694,27.7460102739726,27.8254137931034,27.8350113895216,27.8047984644914,28.0587476280835,28.1815048543689,27.77097799511,28.1529044834308,27.988556949807
1996,11,29.2952826086957,28.9850497512438,28.8273985680191,29.0148765432099,28.6646855345912,29.34952,29.08552,28.9778651685393,29.440752,29.39224,29.3199491525424,29.7335081967213,28.8643993231811,28.8891563981043
1996,12,28.5501531728665,28.6925558312655,28.4239234449761,28.774570230608,28.7502848101266,28.347184,28.271696,28.230848,28.3195430579965,28.5996354166667,28.4259410801964,28.6867123287671,28.6272741935484,28.4311490384615
1997,1,28.5436421052632,28.4920185614849,28.371351981352,28.8115120967742,28.7982841823056,28.334576,28.350304,28.110736,28.550816,28.537408,28.378944,28.41016,28.540736,28.1166790352505
1997,2,28.5189894736842,28.5471596244131,28.7717411764706,28.8986335403727,28.5692953929539,28.420144,28.58264,28.432816,28.6916637478109,28.8468360655738,28.4740527182867,28.4407284768212,28.4236276083467,28.0162476722533
1997,3,30.2892389006342,30.2226976744186,30.288463356974,30.5994866529774,30.0264130434783,30.446176,30.541152,30.059808,30.397616,30.415584,29.833766025641,30.413948635634,30.02792,30.0254385150812
1997,4,30.5986111111111,30.4751851851852,30.7791509433962,31.2619630484988,30.7143650793651,30.561216,30.947216,31.289136,30.892662601626,31.3578849407783,30.7730812854442,30.6047619047619,30.4882608695652,30.1731803278689
1997,5,30.6823880597015,30.6346279069767,30.57015,30.4631981981982,29.5304220779221,30.5533551554828,30.6804462809917,30.7455294117647,30.5823051409619,29.9449779735683,30.9176286764706,30.4221090909091,30.0863793103448,30.2780765639589
1997,6,30.7004746835443,30.5429051987768,31.4148533333333,31.4028753180662,30.3606382978723,30.8687420042644,30.5481666666667,31.2541451990632,32.180193236715,31.0055704697987,31.3348404255319,32.3468201754386,32.3224834437086,30.8920913770914
1997,7,26.8205882352941,27.0023404255319,26.9871428571429,27.1346086956522,27.2282978723404,27.0096,27.3066666666667,27.6677419354839,27.827972972973,27.7011965811966,28.0769105691057,27.8904098360656,28.1322289156627,26.9033333333333
1997,8,26.4972222222222,25.52,25.4406666666667,27.3037857142857,27.4211355311355,27.1983950617284,26.3,27.6495,27.997873015873,27.8011983471074,28.1734939759036,28.3263671875,28.2177,27.2402564102564
1997,9,29.2041891891892,28.5949042145594,28.185446685879,27.5463144963145,26.6553531598513,29.0481739130435,28.909197080292,28.5273333333333,28.5752577319588,27.6068203883495,29.073359375,28.460583090379,28.6776666666667,29.4899593165175
1997,10,29.8313317191283,29.9626666666667,30.0543229166667,29.5355760368664,29.3892541436464,29.6578342245989,29.4569902912621,29.7096691176471,29.19174291939,29.0903522504892,29.444074941452,29.0753008595989,29.1501260504202,29.9776271186441
1997,11,30.2180498866213,30.1654166666667,30.1194540942928,30.3419271948608,29.9072347266881,30.2696655518395,30.2604356435644,29.9760640301318,29.9934798534799,30.1741235392321,30.2505099778271,30.2836973180077,30.519241622575,30.3368068833652
1997,12,29.4946304347826,30.0493266832918,29.8345520581114,29.9924248927039,29.793300330033,28.9142139384117,29.2901015228426,29.3063089430894,29.6567272727273,29.7255288461538,29.5044190871369,29.8584328358209,30.51296875,28.9023028543783
1998,1,29.6943949044586,29.7914319248826,29.6125059101655,29.5891858037578,29.4288857938719,29.648432,29.59104,29.381936,29.516112,29.629936,29.357344,29.543824,29.311664,29.2352557484749
1998,2,29.2768240343348,29.3670212765957,29.5675417661098,29.6785684647303,30.1284444444444,29.122128,29.195744,29.26408,29.3898324958124,29.8270826580227,29.0229853181077,29.2428645833333,28.9084695652174,28.7461871180066
1998,3,29.5014163090129,29.81,29.9065083135392,30.1037291666667,29.916576819407,29.548224,29.652112,29.655904,29.968224,30.0357860615883,29.714464,30.1892467948718,29.9406570512821,29.1543673851921
1998,4,31.2900431965443,31.2478873239437,31.6588179669031,31.991846473029,31.3720833333333,31.080256,31.087248,31.14352,31.7184887459807,31.640992,31.4581350482315,31.6810823909532,31.7965224358974,30.9441096532334
1998,5,31.2702733485194,31.424818401937,31.1398533007335,31.3245031712474,30.9102395209581,30.7646913580247,31.0718133802817,30.8310951526032,30.9955952380952,30.9089093959732,31.2047557003257,30.9783134582624,31.33784,31.1560644855382
1998,6,29.9955555555556,29.67825,30.2963636363636,29.42,26.7035714285714,30.6766666666667,29.6829166666667,29.8551219512195,NA,30.135,29.63875,30.2483333333333,29.5963793103448,30.3919300225734
1998,7,26.7379047619048,26.7051633986928,26.9368421052632,26.4761935483871,25.9131208053691,27.5357142857143,27.2295631067961,27.5015853658537,27.203908045977,26.6847446808511,27.2512440191388,27.0687612208259,27.4561643835616,26.5898181818182
1998,8,25.8597619047619,26.69625,27.735,28.2903846153846,26.3542708333333,27.7863736263736,26.8707692307692,27.8447058823529,28.2378651685393,27.5013194444444,28.8209375,28.8579475982533,28.8125555555556,27.95625
1998,9,27.9292429022082,27.5876119402985,27.9502857142857,28.0319047619048,27.0340143369176,28.0072164948454,27.7046448087432,28.2789497716895,28.041935483871,27.8362571976967,27.7,28.212962962963,27.8742105263158,28.6092960288809
1998,10,28.5932265446224,28.5266972477064,28.957037037037,28.560625,27.6245652173913,28.440496,28.7152204585538,28.5420997920998,28.2507142857143,28.1487426900585,28.3286198547216,28.3976590330789,28.4163184079602,27.967058247675
1998,11,28.6959830866808,28.9407142857143,28.8848820754717,28.7271729957806,28.3662125340599,28.790256,28.685088,28.4924304267161,28.1730895795247,28.4626573426573,28.2429702970297,28.2696016771488,28.2506349206349,28.9367348837209
1998,12,29.306779661017,28.9910829493088,28.8065714285714,28.8951767151767,28.7620900321543,29.017152,28.993968,28.554096,28.436848,28.3275096525097,28.4262074829932,28.1757699443414,28.3012897526502,28.5456331471136
1999,1,28.5719098712446,28.6384523809524,28.4995011876485,28.5543685300207,28.4929916897507,28.267888,28.467184,28.088864,28.23768,28.52886035313,28.145104,28.4799036918138,28.0053648915187,27.959386991109
1999,2,29.3686206896552,29.1048341232227,29.0475721153846,29.3998538622129,29.0298324022346,29.218928,29.048144,28.79544,28.957456,29.397191011236,28.8277367576244,28.9011575562701,28.8042487883683,28.834037470726
1999,3,30.1896949891068,30.099217603912,30.2177672209026,30.3159958071279,29.7962816901408,30.343792,30.574944,29.9051900826446,29.7969879518072,29.7763222416813,29.4000199600798,29.529880239521,29.7421568627451,29.4485781990521
1999,4,30.3242083333333,28.9822556390977,28.9552307692308,29.74712,27.5034453781513,30.0415887850467,29.8353846153846,29.2758528428094,30.2048245614035,30.6221527777778,30.423027027027,29.9222279792746,30.7121739130435,29.5680131578947
1999,5,28.9821951219512,28.72,28.6760465116279,28.1113664596273,27.3336363636364,29.4176404494382,28.6510416666667,28.6083720930233,28.87445,28.6092682926829,28.7200748129676,29.1172555205047,28.9729032258065,29.2835086401202
1999,6,27.9027906976744,28.8621212121212,28.4380769230769,27.2787218045113,26.0997491039427,28.0685714285714,28.6141666666667,28.9476543209877,27.9637113402062,27.6264974619289,28.191811023622,28.3314285714286,28.3631782945736,28.2575616438356
1999,7,27.4192592592593,NA,26.706,25.5952631578947,26.3333333333333,NA,26.7241666666667,26.5159183673469,25.9196,26.4484615384615,27.32,26.8919718309859,26.9984210526316,27.7818359375
1999,8,24.6936956521739,24.82336492891,25.17203125,25.8507171314741,26.3241089108911,27.7867857142857,25.1815384615385,25.8247058823529,26.4096902654867,26.777507788162,26.8822222222222,26.9264035087719,26.874,26.5679274611399
1999,9,26.6683240223464,27.4205555555556,27.4772628726287,27.7193811881188,27.4338416422287,27.3139130434783,28.1253526970954,28.4205230769231,28.3241778975741,28.2126833976834,28.1576973684211,28.6012456747405,28.7861869158878,27.4909706546275
1999,10,27.4337352245863,27.0386274509804,28.0791823899371,27.7004854368932,27.9607329842932,29.1217979452055,28.8328538283063,28.334010989011,28.0326056338028,28.0854022988506,27.9525471698113,27.0116379310345,26.934606741573,28.7151460885957
1999,11,29.3624301075269,28.7637323943662,28.839,28.7686749482402,28.143284457478,29.2275641025641,29.534186440678,28.7193637846656,28.625408,28.53072,28.5184227642276,28.5325040128411,28.5704723127036,29.0592649812734
1999,12,28.9638510638298,28.8974133949192,28.7390867579909,28.7733805668016,28.6352908587258,29.23536,28.983472,28.739824,28.893936,28.779136,28.798128,28.795104,28.69384,28.5153171641791
2000,1,28.8425423728814,28.7939678899083,28.6031924882629,28.6845773195876,28.3658260869565,28.87744,29.198944,28.801296,29.04864,28.563984,28.73736,28.5452,28.477408,28.2782606679035
2000,2,27.9658474576271,27.9549408983452,28.1731177829099,28.4701024590164,28.5303225806452,27.82048,27.81512,27.908736,28.1254967948718,28.41449081803,27.7165460526316,27.7134318555008,27.3877938808374,27.6811542056075
2000,3,28.6526736842105,28.4499761336516,28.6104166666667,28.9029668049793,29.1408707865169,28.396112,28.464432,28.512656,28.6785210084034,28.8593236714976,28.650992,28.7217605633803,28.838826619965,28.142579588015
2000,4,29.6165934065934,29.7311004784689,29.8066584158416,29.6357907542579,28.609619047619,29.379671592775,29.6908881578947,30.0070588235294,29.9144741235392,29.7868936877076,29.6632330827068,29.8214551607445,29.8458333333333,29.336512195122
2000,5,30.5228637413395,29.6761842105263,29.8966339066339,29.5724159663866,28.4416766467066,30.868164983165,29.90192,29.66216,29.7753468697124,29.6241195476575,29.8516853932584,29.9391451612903,29.7094007490637,29.7823642172524
2000,6,28.1869565217391,27.2875221238938,27.0674193548387,26.3855593220339,25.9287959866221,28.369504950495,28.2317040358744,28.0857419354839,26.8633502538071,26.7694192377495,27.7647368421053,27.2314833759591,28.2679032258065,28.0279146919431
2000,7,26.6713805970149,26.3880722891566,26.2494256756757,26.1798076923077,26.4547580645161,27.1565206812652,27.0184563758389,26.7783185840708,26.5684792626728,27.19654296875,27.5607189542484,26.7231545064378,27.6015505226481,26.9584683357879
2000,8,27.0016339869281,27.7805839416058,27.5500763358779,28.0167857142857,26.3212903225806,28.1957534246575,28.0845918367347,27.9708407079646,28.0014285714286,27.8024311926605,27.9609905660377,27.9875675675676,28.3187441860465,27.6159440559441
2000,9,27.4352941176471,27.4161492537313,27.5197007481297,27.8589664082687,28.0126440677966,27.5859334565619,27.5936197440585,27.9417820069204,28.3012820512821,28.0826913580247,28.2834979423868,28.5322820512821,28.5413425925926,27.4863277693475
2000,10,29.3872669491525,29.6366279069767,29.5382731958763,29.0925272331155,28.8089298892989,28.8135353535354,29.198306010929,29.3818292682927,29.2594010889292,28.7307342657343,29.4950590551181,29.027328990228,28.8157795698925,28.9318460764588
2000,11,29.914398340249,29.7605527638191,29.9508510638298,29.7145842217484,29.3539071038251,29.742427184466,29.4057446808511,29.5107325383305,29.4506565656566,29.6423076923077,29.3727308447937,29.2794360086768,30.519592760181,29.7688853211009
2000,12,29.0373443983402,29.0181632653061,28.5956812933025,29.10448,29.3233854166667,28.9088,28.862512,28.684432,28.746384,29.1152,28.792512,29.208784,29.191792,28.6024711316397
2001,1,28.5484552845528,28.5819162995595,28.6194356659142,29.0738269230769,28.9337371134021,28.497648,28.668272,28.551328,28.9508,29.09336,28.527008,28.943008,28.606832,28.0502931745305
2001,2,28.5016842105263,28.5622969837587,28.7270203160271,28.77439453125,28.4232571428571,28.38056,28.455856,28.625616,28.6432,28.8241666666667,28.491696,28.636864,28.4476404494382,28.1042293407614
2001,3,29.6321413721414,29.4492448512586,29.7567653758542,29.8783903420523,29.5517312661499,29.432048,29.389152,29.411232,29.3973076923077,29.55512,29.2938387096774,29.6045352564103,29.40856,29.0097491871807
2001,4,29.8538235294118,29.9633333333333,29.4375,29.3758139534884,29.2634161490683,29.7179676258993,30.0516981132075,NA,NA,29.4,NA,NA,NA,30.0879990516833
2001,5,30.7377419354839,30.1938888888889,NA,NA,NA,31.103125,31.088875,NA,NA,NA,NA,NA,NA,30.6165407725322
2001,6,NA,NA,27.592641509434,27.6063095238095,27.8325806451613,NA,NA,28.3109230769231,27.7805555555556,28.0102272727273,28.0533333333333,27.7834782608696,28.7480666666667,NA
2001,7,NA,NA,NA,27.575,25.8033333333333,NA,NA,NA,27.7933333333333,27.0422727272727,27.4,27.8536666666667,28.04,NA
2001,8,26.0661935483871,26.1396174863388,26.5658139534884,27.052422907489,26.4175675675676,26.3679775280899,26.9367763157895,27.1361594202899,27.1691205211726,27.3532028469751,27.4471388101983,27.4475,27.6575,26.0128771929825
2001,9,26.6972413793103,26.9671851851852,26.2334,27.7581846153846,27.1654093567251,27.38,27.0530769230769,27.697652173913,28.4450694444444,28.0216167664671,28.437130044843,28.7801457725948,28.7027329192547,26.7361946902655
2001,10,30.0661691542289,29.5372195121951,28.40275,28.6316666666667,27.547903930131,30.3555,29.9835227272727,28.0664556962025,28.3127884615385,28.705977443609,28.0790540540541,28.3797727272727,28.4592337164751,29.4691514299109
2001,11,30.2823369565217,29.6543828715365,29.4645679012346,30.1121541950113,29.3530149253731,29.6301983471074,28.6695930232558,28.4854407294833,29.3662591687042,29.3995660377358,29.2395424836601,29.3883615819209,29.1754545454545,30.1375259189444
2001,12,29.5819222462203,29.2847432762836,28.7254545454545,28.867422037422,28.8694642857143,29.501408,29.205248,28.616464,28.714128,28.623504,28.512192,28.864391025641,28.3709470304976,29.2504212020823
2002,1,28.4817521367521,28.6324278846154,28.3937264150943,28.5530265848671,28.3576,28.389296,28.290784,28.140944,28.326112,28.194192,28.4664251207729,28.560064,28.7229326923077,28.0903233364574
2002,2,29.9902159827214,29.4499040767386,29.2962937062937,29.7843827160494,29.5600578034682,30.512752,29.811808,29.338976,29.3190224358974,29.736848,28.859392,29.312128,28.84984,29.4563661971831
2002,3,30.2237901498929,30.1965609756098,30.5272261072261,30.6002663934426,29.7157432432432,30.0584,30.204672,30.3596422764228,30.2908025682183,30.4146341463415,30.0012418300654,29.8473344370861,29.770765391015,30.0788526912181
2002,4,30.9941610738255,30.2604522613065,30.2416152019002,30.456512605042,30.7601904761905,30.485910652921,30.3905574912892,29.9124183006536,29.9334565916399,30.2035179153094,30.0353531598513,29.9900963081862,30.0926527050611,30.545391262602
2002,5,30.8179577464789,31.1273913043478,NA,NA,NA,30.2724285714286,30.9233846153846,NA,NA,NA,29.795,NA,NA,30.4965739821251
2002,6,NA,27.73,27.4085,27.53,27.0422058823529,NA,27.501,27.2364285714286,NA,27.3708461538462,28.1785714285714,28.0566666666667,28.1327272727273,NA
2002,7,26.594435483871,26.7658620689655,26.8534756097561,25.9865420560748,26.2144761904762,27.5618907563025,27.6939572192513,28.3681481481481,27.5666081871345,26.9768571428571,27.9229310344828,27.7753594771242,28.1429968454259,27.4925705329154
2002,8,25.95546875,26.4262790697674,26.5083679525223,26.063125,25.5341605839416,26.8170697674419,26.567275862069,26.9867161016949,27.2045098039216,27.0006936416185,27.2969272237197,27.0238907849829,27.4993164556962,25.8285082872928
2002,9,27.2060975609756,27.446123853211,27.1664858490566,27.5049356223176,27.2453439153439,28.290507518797,28.3826768642447,28.4390228690229,28.7533155080214,28.6403538175047,28.5320284697509,28.7584628378378,29.0272491909385,27.4358084507042
2002,10,28.5468115942029,29.1004166666667,28.5950485436893,28.3490384615385,27.7825730994152,28.7943203883495,28.7240540540541,28.4933766233766,28.8818987341772,27.7590853658537,28.99592,28.3475,28.6523157894737,28.9872491349481
2002,11,29.5235049019608,29.3928337236534,29.3842964824121,29.7137621359223,29.3008045977011,29.5842580645161,29.4176470588235,29.1934869739479,29.2762785388128,29.1975767918089,29.4831391585761,29.2602839116719,29.3580434782609,29.4681674208145
2002,12,29.426306122449,29.1560674157303,29.1642058165548,29.14342,29.09,29.40848,29.1547947454844,29.2948671096346,29.2172084805654,29.0373296500921,29.0177724358974,28.7891290322581,28.7600480769231,29.0822378574671
2003,1,28.7814130434783,28.4796153846154,28.3766267942584,28.3837393162393,28.2150432276657,28.821648,28.84072,28.772384,28.800614334471,28.4320385232745,28.7298553054662,28.5516039279869,28.556128,28.4819155998103
2003,2,28.8884698275862,28.8218779342723,28.7870714285714,29.0060123966942,28.4940652818991,28.598528,28.6049111470113,28.5184803921569,28.8695387453875,28.774943457189,28.6021955719557,28.6588764044944,28.3402337228715,28.6381031307551
2003,3,30.2259436008677,30.4105185185185,30.1048780487805,30.2734061135371,29.7854371584699,29.849872,29.884304,29.82586846543,30.2248727984344,29.9310766423358,30.0709756097561,29.6467178502879,29.5211681415929,29.8418353434714
2003,4,30.65509375,30.1370716510903,30.0469491525424,29.8206730769231,29.9509415584416,30.4500185185185,30.5643442622951,29.8844244604317,29.9597811816193,29.5055452865065,30.2074514038877,29.8623905109489,29.9402023608769,30.2259687184662
2003,5,29.4149704142012,28.4865060240964,28.7959913793103,29.2532424242424,27.9020083682008,29.355078125,29.6250892857143,29.6102631578947,29.6501121076233,29.9290801186944,29.7756746031746,30.0878342245989,29.9545220588235,29.2785724137931
