"Year","Month","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14"
1992,3,28.7262980030722,28.8593548387097,28.9491271347249,29.0327134724858,28.9573041474654,28.454335483871,28.825935483871,29.0176387096774,29.0371483870968,29.1222064516129,28.9957161290323,29.0609548387097,28.9479483870968,28.2637878787879
1992,4,29.2242222222222,29.4785,29.7204117647059,29.8122745098039,29.5755,28.9370533333333,29.2421333333333,29.5049466666667,29.6426266666667,29.7219066666667,29.5430666666667,29.61592,29.7305733333333,28.7541868686869
1992,5,30.011044546851,29.9923476702509,30.003624288425,29.7133586337761,29.3397235023041,29.8893290322581,29.9000516129032,30.0552129032258,29.833535483871,29.6953677419355,29.7232387096774,29.7604903225806,29.8080258064516,29.8469110459433
1992,6,29.1170317460317,28.6205925925926,28.3840784313726,28.2459215686275,27.886619047619,28.9790933333333,28.7710266666667,28.4614933333333,28.4072933333333,28.25128,28.63692,28.3944533333333,28.59948,29.1960808080808
1992,7,27.5030261136713,27.0250716845878,26.7426944971537,26.5014041745731,25.8925806451613,27.5124903225806,27.6553935483871,27.2212774193548,27.0762451612903,26.5984903225806,27.3264129032258,27.2220258064516,27.4997548387097,27.7000293255132
1992,8,27.0836405529954,26.5554838709677,26.2548576850095,26.3056925996205,26.0207834101383,27.0858451612903,27.0802838709677,26.745535483871,26.8253806451613,26.5604903225806,26.9854709677419,27.0230838709677,27.1494709677419,27.1232795698925
1992,9,26.6577301587302,26.4997407407407,26.7967450980392,26.843,26.3897857142857,27.30628,26.8834666666667,26.8998266666667,27.05272,26.8313066666667,27.3153066666667,27.23468,27.3858533333333,27.0951616161616
1992,10,28.1103686635945,27.8925089605735,27.9338330170778,27.9595635673624,27.677465437788,28.3171870967742,28.2190709677419,28.0878709677419,28.0167096774194,27.9504516129032,28.144,28.0316258064516,28.0663225806452,28.2090566959922
1992,11,28.6074444444444,28.514462962963,28.4197647058824,28.5329019607843,28.5144761904762,28.65596,28.5166533333333,28.4963733333333,28.5684933333333,28.5714533333333,28.44316,28.5659333333333,28.5488266666667,28.5240606060606
1992,12,28.2067895545315,28.2012724014337,28.0610626185958,28.1246679316888,27.9880414746544,28.2547741935484,28.1792387096774,28.0549290322581,28.0370838709677,28.0098451612903,28.0981161290323,27.8502967741935,27.8780387096774,27.8016373411535
1993,1,28.085821812596,27.9905913978495,27.7629032258065,27.7489184060721,27.6326497695853,28.095135483871,28.0576774193548,27.8980129032258,27.9804516129032,27.9514193548387,27.8426709677419,27.9231225806452,27.8525419354839,27.8870381231672
1993,2,28.2052380952381,28.0630357142857,27.8864915966387,27.9594117647059,27.8528571428571,28.1422571428571,28.1846571428571,28.0153,28.0363,28.0642714285714,28.1023,28.1494857142857,28.1554,28.0186904761905
1993,3,28.4852380952381,28.5670071684588,28.7476280834915,28.9994686907021,28.6785714285714,28.3795096774194,28.509935483871,28.6389419354839,28.7573677419355,28.8365935483871,28.6599096774194,28.8528516129032,28.6612903225806,28.018651026393
1993,4,29.2063968253968,29.348037037037,29.6408039215686,29.6054901960784,29.2632857142857,29.0654266666667,29.1855333333333,29.37776,29.374,29.3507333333333,29.1973066666667,29.29956,29.1917066666667,28.829702020202
1993,5,30.0789400921659,30.0488709677419,30.0398292220114,30.004174573055,29.4426497695853,29.8609419354839,30.009664516129,30.1366967741935,29.8880258064516,29.8258709677419,29.8920774193548,29.8360258064516,29.7171612903226,29.4946725317693
1993,6,28.5298253968254,28.4514074074074,28.2989215686275,28.2477254901961,27.5729523809524,28.5996,28.6972133333333,28.54928,28.57404,28.0956,28.8054666666667,28.56216,28.7322,28.5101666666667
1993,7,27.6481720430108,27.5587992831541,27.35,26.9713472485769,25.9342857142857,27.7258322580645,27.7854451612903,27.6716258064516,27.3352129032258,26.7109806451613,27.6814580645161,27.3790322580645,27.5752258064516,27.7460557184751
1993,8,26.5028264208909,26.2976164874552,26.3852941176471,26.5268880455408,25.7644470046083,26.9010709677419,26.676864516129,26.7849419354839,26.9426709677419,26.5968903225806,27.1082580645161,27.0884774193548,27.3625419354839,26.8903958944282
1993,9,27.3050317460317,27.1883888888889,27.2401764705882,27.4282941176471,27.2717142857143,27.5274266666667,27.61744,27.7367733333333,27.76068,27.5486666666667,28.0653866666667,27.81284,28.0141866666667,27.5330808080808
1993,10,28.384930875576,28.1746953405018,27.9338519924099,28.0987476280835,27.6777649769585,28.2608258064516,28.3721419354839,28.1033548387097,28.0779483870968,27.9929548387097,28.3239870967742,28.0294064516129,28.1027225806452,28.1557917888563
1993,11,28.6271904761905,28.5887592592593,28.5089803921569,28.6251960784314,28.4425952380952,28.6337733333333,28.5420933333333,28.39968,28.4292666666667,28.3684533333333,28.35916,28.2139066666667,28.1828,28.5595303030303
1993,12,28.3858525345622,28.3312365591398,28.2829411764706,28.389734345351,28.2300921658986,28.3799741935484,28.4160387096774,28.2742193548387,28.3184258064516,28.3520387096774,28.2129548387097,28.3093419354839,28.2820516129032,28.0818084066471
1994,1,28.3868817204301,28.4531720430108,28.4926755218216,28.5123149905123,28.1450230414747,28.4438451612903,28.4814193548387,28.5031741935484,28.6047612903226,28.4700387096774,28.5683096774194,28.5718580645161,28.5468,28.2370478983382
1994,2,27.7287244897959,27.8566468253968,28.0727521008403,28.2634453781513,28.1064030612245,27.6253857142857,27.7846857142857,27.9114714285714,28.0675285714286,28.2811428571429,27.8750571428571,28.0468571428571,27.8721571428571,27.3923538961039
1994,3,28.6239170506912,28.5072401433692,28.5801897533207,28.7061480075901,28.4001843317972,28.5746580645161,28.5969806451613,28.5888903225806,28.7226193548387,28.6084258064516,28.7126064516129,28.6405161290323,28.6267225806452,28.3418572825024
1994,4,29.7956666666667,29.7345185185185,29.8460784313726,29.697568627451,29.275619047619,29.7448933333333,29.7733066666667,29.7986266666667,29.6511866666667,29.46476,29.6921333333333,29.6010933333333,29.6404133333333,29.6458232323232
1994,5,29.4607373271889,29.3337096774194,29.3003605313093,29.1879696394687,28.7712442396313,29.5014967741935,29.5361032258065,29.4782451612903,29.4688516129032,29.3525419354839,29.7467612903226,29.6083612903226,29.7920903225806,29.3584750733138
1994,6,27.9240158730159,27.6807037037037,27.4890196078431,27.2832156862745,26.7292619047619,27.9517066666667,27.8222266666667,27.7923333333333,27.6553733333333,27.3254133333333,28.07724,27.87384,28.3425466666667,28.1575757575758
1994,7,27.532841781874,27.2830286738351,27.0407020872865,26.7814041745731,26.5668433179723,27.4555870967742,27.5143870967742,27.4064258064516,27.2465290322581,26.9966709677419,27.6721806451613,27.5401032258065,27.9950709677419,27.0940909090909
1994,8,26.8157757296467,26.7551612903226,26.6956736242884,26.8535673624288,26.4979262672811,27.3873032258065,27.2020516129032,27.1351225806452,27.2016903225806,27.2019096774194,27.5538193548387,27.6574322580645,27.8339870967742,26.8941984359726
1994,9,27.2123650793651,27.0940555555556,27.0960784313726,27.2695098039216,27.1916666666667,27.43672,27.4712666666667,27.6216933333333,27.7614933333333,27.6342266666667,27.9245066666667,27.7942266666667,27.9543466666667,27.0615303030303
1994,10,28.3652534562212,28.4550896057348,28.3936432637571,28.2732258064516,27.9774423963134,28.2110322580645,28.3137806451613,28.2782709677419,28.2441548387097,28.1511096774194,28.1475225806452,28.375535483871,28.3267483870968,28.3198778103617
1994,11,28.673746031746,28.5117592592593,28.3842549019608,28.3697843137255,28.1164285714286,28.5811066666667,28.3705866666667,28.1615333333333,28.1725466666667,28.2263333333333,28.0463733333333,28.07592,28.0440266666667,28.6670555555556
1994,12,28.464930875576,28.5053046594982,28.4345161290323,28.5359392789374,28.4382488479263,28.4377548387097,28.5727870967742,28.5414322580645,28.6293677419355,28.5335741935484,28.5497806451613,28.4832129032258,28.4311483870968,27.9816715542522
1995,1,28.3340092165899,28.3995519713262,28.4613472485768,28.5204554079696,28.2324193548387,28.2529677419355,28.4206967741935,28.3888903225806,28.4376258064516,28.3589290322581,28.2132387096774,28.3652129032258,28.2202967741935,27.7392913000978
1995,2,28.5427380952381,28.6499603174603,28.4979201680672,28.6785504201681,28.6919642857143,28.3478857142857,28.5166428571429,28.3894428571429,28.4001142857143,28.6598142857143,28.4152285714286,28.4102571428571,28.4348857142857,28.221066017316
1995,3,28.9090937019969,29.1770071684588,29.2090702087287,29.217210626186,29.2155529953917,28.5650709677419,28.8391612903226,28.8473935483871,28.8998580645161,29.0856774193548,28.7272,28.880864516129,28.8837935483871,28.3487047898338
1995,4,29.8932222222222,29.986537037037,30.1425882352941,30.1876666666667,29.7791666666667,29.7948133333333,29.8381866666667,29.83672,29.8998133333333,29.8617466666667,29.7829866666667,29.8032666666667,29.8747733333333,29.5705858585859
1995,5,29.9829493087558,29.7498207885305,29.9064705882353,29.7740796963947,28.9341935483871,29.7090322580645,29.5776774193548,29.7493419354839,29.7212774193548,29.4467483870968,29.3594322580645,29.5294451612903,29.4675612903226,29.5941251221896
1995,6,28.660746031746,28.7387037037037,28.384137254902,27.9421764705882,26.9976904761905,29.0019066666667,28.99496,28.89384,28.41308,27.8120533333333,28.7439866666667,28.5558933333333,28.6242666666667,29.1086666666667
1995,7,28.1742396313364,27.2923476702509,26.7829601518027,26.9151992409867,26.2780875576037,27.9750967741935,27.7702838709677,27.3191225806452,27.4122451612903,27.0398967741935,27.7441806451613,27.6748,27.8767612903226,28.0245601173021
1995,8,27.4053149001536,27.0464695340502,26.8707210626186,26.6267741935484,26.3250460829493,27.7746322580645,27.3830064516129,27.4205677419355,27.1847096774194,26.8117935483871,27.3706064516129,27.4250322580645,27.6484516129032,27.7070478983382
1995,9,27.4319682539683,27.2221296296296,27.4371568627451,27.5118823529412,27.1840952380952,27.6842133333333,27.5886666666667,27.66328,27.7368266666667,27.73868,27.9355733333333,27.9049466666667,28.0390266666667,27.6309242424242
1995,10,28.4450230414747,28.6029569892473,28.6433586337761,28.4671157495256,27.8064285714286,28.5846322580645,28.7502451612903,28.8091612903226,28.6703096774194,28.232864516129,28.6549935483871,28.5213677419355,28.5182580645161,28.4970283479961
1995,11,28.7791428571429,28.6951666666667,28.6703725490196,28.5506666666667,28.2962380952381,28.6340666666667,28.5979466666667,28.6043466666667,28.5908133333333,28.34016,28.5831066666667,28.4364533333333,28.39432,28.589898989899
1995,12,28.4216129032258,28.4508064516129,28.3139468690702,28.4563187855787,28.3368202764977,28.5043096774194,28.5111612903226,28.3821548387097,28.4627870967742,28.4744129032258,28.4641161290323,28.5686580645161,28.5518064516129,28.4078445747801
1996,1,27.9983410138249,28.0436738351254,28.0731878557875,28.3592409867173,28.01133640553,27.852064516129,27.8933677419355,27.9144258064516,28.1134580645161,28.1484,27.9081032258065,28.0281548387097,27.9903096774194,27.8478250244379
1996,2,28.1607224958949,28.2499042145594,28.3570385395538,28.5206085192698,28.3101477832512,28.1215172413793,28.2455034482759,28.2129931034483,28.3862896551724,28.5247172413793,28.2057103448276,28.4816551724138,28.3754344827586,27.8437565308255
1996,3,29.0982795698925,29.1113799283154,29.2064516129032,29.3573434535104,29.0502534562212,28.9729032258065,29.0350580645161,29.1847741935484,29.1225677419355,29.3354064516129,29.1490193548387,29.2670580645161,29.1543870967742,28.8741055718475
1996,4,29.512619047619,29.458462962963,29.4104509803922,29.3731960784314,29.366,29.4703333333333,29.50344,29.5089066666667,29.53632,29.41064,29.52252,29.4641333333333,29.5175866666667,29.2111363636364
1996,5,29.3432258064516,29.0661111111111,29.1214990512334,28.9946869070209,28.5197465437788,29.6251741935484,29.4846709677419,29.390735483871,29.406464516129,29.0722193548387,29.5903096774194,29.4042451612903,29.7335096774194,29.2598631476051
1996,6,29.3382222222222,29.0074814814815,28.9630196078431,28.5083725490196,27.8708333333333,29.26324,28.92276,28.9797333333333,28.8283733333333,28.29764,28.7996533333333,28.8480533333333,28.6581066666667,29.5599848484848
1996,7,28.2715514592934,28.0548745519713,27.8567741935484,27.1028273244782,26.2080875576037,28.1124258064516,27.8153935483871,27.7809548387097,27.4212387096774,26.724735483871,27.3991096774194,27.344464516129,27.6764387096774,27.9514271749756
1996,8,26.2002304147465,25.906164874552,26.014440227704,26.0828462998102,25.5860829493088,26.4410580645161,26.5286838709677,26.4084,26.6417161290323,26.3433806451613,27.0407870967742,26.9803096774194,27.3268774193548,26.5428201368524
1996,9,26.765873015873,26.6576296296296,26.8964705882353,26.8419019607843,26.523619047619,27.1922933333333,27.0111466666667,27.1267866666667,27.0294666666667,27.02676,27.4246,27.3289733333333,27.5655066666667,27.134303030303
1996,10,27.754623655914,27.7305913978495,27.7844971537002,27.858064516129,27.653133640553,27.8851483870968,27.9900774193548,27.9704903225806,27.9516258064516,27.8991096774194,28.0701161290323,27.9223225806452,28.0568774193548,27.6959530791789
1996,11,28.5928095238095,28.4386111111111,28.3800392156863,28.3416470588235,28.0135714285714,28.5627733333333,28.4796933333333,28.3797733333333,28.3282933333333,28.2176266666667,28.2906666666667,28.3374666666667,28.3022,28.3584494949495
1996,12,28.2839170506912,28.201523297491,28.1104174573055,28.2356736242884,28.2324884792627,28.1821419354839,28.0921419354839,28.0567870967742,28.1890580645161,28.297264516129,28.2429032258065,28.3026580645161,28.3143225806452,28.2838367546432
1997,1,27.9065898617512,27.9910573476702,28.0352371916509,28.281119544592,28.2306221198157,27.9288129032258,27.9405290322581,27.9209548387097,28.1692387096774,28.1541161290323,28.2107741935484,28.0682967741935,28.0860258064516,27.611568914956
1997,2,27.7303231292517,27.8575595238095,28.0984243697479,28.086512605042,27.9851020408163,27.6135571428571,27.8502285714286,27.8701142857143,27.8827428571429,27.9163142857143,27.8346,27.9033857142857,27.8810285714286,27.1111525974026
1997,3,29.1842089093702,29.2398924731183,29.3307779886148,29.3823719165085,29.1277880184332,29.0736774193548,29.1887870967742,29.2241806451613,29.2298967741935,29.3210451612903,29.1078322580645,29.2020903225806,29.0969419354839,28.8581720430108
1997,4,29.6143968253968,29.5453888888889,29.7220392156863,29.9451960784314,29.8847380952381,29.6312666666667,29.6786266666667,29.6911733333333,29.8532933333333,29.9212533333333,29.9142933333333,29.9146133333333,30.0133466666667,29.2944141414141
1997,5,30.0644854070661,30.1260394265233,30.0910815939279,30.0365464895636,29.6443548387097,29.9922838709677,30.1475096774194,30.1176258064516,29.8973161290323,29.8565290322581,30.0101677419355,29.9241935483871,30.1050838709677,29.6044721407625
1997,6,29.7470317460317,29.6718703703704,29.888568627451,29.7787647058824,29.3360476190476,29.7160666666667,30.00552,30.07232,30.06312,29.9051866666667,30.1377733333333,30.2236266666667,30.33148,29.3473383838384
1997,7,28.0041628264209,27.8336559139785,27.7582922201139,27.7962049335863,27.3971889400922,27.9458193548387,27.910864516129,27.7406064516129,27.9065290322581,27.8427225806452,27.9137032258065,28.1388258064516,28.1977677419355,27.8025610948192
1997,8,27.3818740399386,27.3120967741935,27.041669829222,26.9767362428843,26.664930875576,27.7386322580645,27.6389935483871,27.5663483870968,27.5971096774194,27.2302838709677,27.8851483870968,27.8170064516129,28.1275483870968,27.2891691104594
1997,9,28.1934444444444,28.0939444444444,27.8619803921569,27.6788235294118,27.2314523809524,28.51728,28.1415866666667,27.9785466666667,27.83068,27.5695733333333,28.0876,27.7914933333333,28.13528,28.5623787878788
1997,10,29.3094623655914,29.3024014336918,29.5646110056926,29.2505123339658,28.7530414746544,29.3429677419355,29.1426580645161,29.2190064516129,29.2125290322581,28.9098580645161,29.2734580645161,29.1094451612903,29.1732387096774,29.5349413489736
1997,11,29.2317619047619,29.0883518518519,29.1288823529412,29.2964117647059,29.0730714285714,29.3101466666667,29.11352,28.9703866666667,29.0943066666667,29.2708266666667,29.1711733333333,29.1605333333333,29.10176,29.6366313131313
1997,12,29.0959907834101,29.4305734767025,29.31,29.2547438330171,29.0296082949309,28.9447870967742,29.0835741935484,29.1721419354839,29.2060129032258,29.1012258064516,29.1902967741935,29.0487483870968,29.1767741935484,28.9499706744868
1998,1,29.1484178187404,29.2692831541219,29.1828273244782,29.1523339658444,29.0328341013825,29.1694451612903,29.2221032258065,29.0795225806452,29.0996774193548,29.1817032258065,29.0595870967742,29,28.9314838709677,28.9499657869013
1998,2,29.0545578231293,29.0984920634921,29.1147268907563,29.1905462184874,29.2827295918367,29.0091571428571,29.0644142857143,28.9994571428571,29.0605285714286,29.2599857142857,28.9540142857143,29.0218571428571,28.9207428571429,28.8037608225108
1998,3,29.2520122887865,29.3145161290323,29.4525237191651,29.6726375711575,29.7349769585253,29.1772258064516,29.2746580645161,29.3420129032258,29.5138580645161,29.7096,29.4342967741935,29.6193161290323,29.5509290322581,28.8622727272727
1998,4,30.4925079365079,30.4556296296296,30.6101764705882,30.6558823529412,30.708,30.4348666666667,30.3932933333333,30.52008,30.5013733333333,30.6417866666667,30.4444933333333,30.5348,30.50892,30.2675707070707
1998,5,30.8766820276498,31.0093010752688,30.7950664136622,30.8671916508539,30.4141244239631,30.7197419354839,30.8805419354839,30.9130580645161,30.9281806451613,30.8131483870968,30.8088774193548,30.9160516129032,30.9747612903226,30.7228592375367
1998,6,30.0033333333333,30.0024444444444,29.6783137254902,29.0160392156863,28.3360952380952,29.8728133333333,29.8735733333333,29.7599866666667,29.26216,28.9414,29.7257066666667,29.5437866666667,29.7906933333333,29.9136262626263
1998,7,27.6770506912442,27.3855555555556,27.2238140417457,26.8253889943074,26.691935483871,27.7392774193548,27.8479612903226,27.3897677419355,27.3301677419355,27.0638967741935,27.5937032258065,27.477935483871,27.796464516129,27.9236363636364
1998,8,27.1230414746544,26.7590143369176,27.0699240986717,27.4579696394687,27.2093778801843,27.7733677419355,27.2182838709677,27.3924774193548,27.592,27.8619612903226,27.8791870967742,27.9934451612903,28.0030967741935,27.7813782991202
1998,9,27.8046984126984,27.5547222222222,27.8331960784314,28.0973725490196,27.3688571428571,27.97444,27.77608,27.9310133333333,28.1456133333333,27.9858533333333,27.96288,28.1770133333333,28.1521066666667,27.9992727272727
1998,10,27.9306912442396,28.047311827957,28.0589943074004,27.6475142314991,27.7475806451613,27.8464,28.1735225806452,28.2424774193548,27.8167741935484,27.7089548387097,27.9833548387097,27.7318322580645,28.0370580645161,27.5821505376344
1998,11,28.5750634920635,28.5567777777778,28.4597058823529,28.1859215686274,28.0855238095238,28.59432,28.48936,28.41944,28.2691733333333,28.2301333333333,28.35744,28.35512,28.4331333333333,28.5367474747475
1998,12,28.917757296467,28.7231720430108,28.6454459203036,28.7510436432638,28.3557373271889,28.8485290322581,28.7012,28.5425935483871,28.5784258064516,28.460064516129,28.3870838709677,28.3670580645161,28.3071741935484,28.6455669599218
1999,1,28.1669892473118,28.1172580645161,28.2887855787476,28.3531499051233,28.2811290322581,28.1164903225806,28.0990709677419,28.097135483871,28.2549161290323,28.3468903225806,28.0615483870968,28.2937677419355,28.0274064516129,27.872908113392
1999,2,28.7497108843537,28.7213492063492,28.6984453781513,28.7781092436975,28.3809693877551,28.5290428571429,28.6454571428571,28.4935142857143,28.4973571428571,28.5199,28.4186571428571,28.5091571428571,28.3575428571429,28.2822673160173
1999,3,29.2765591397849,29.3641577060932,29.3978747628083,29.4662998102467,29.3159677419355,29.2056516129032,29.2656258064516,29.2346322580645,29.2674193548387,29.3418193548387,29.0464516129032,29.2656258064516,29.2000129032258,28.8103128054741
1999,4,28.9373015873016,28.9155,29.0452549019608,29.1089803921569,28.5782380952381,28.84964,29.1220133333333,29.04676,29.0822266666667,28.9881733333333,29.02792,29.1903866666667,29.2773733333333,28.6837171717172
1999,5,28.466113671275,28.5301971326165,28.4359772296015,28.2624478178368,27.893202764977,28.5732,28.3810193548387,28.5211483870968,28.5500516129032,28.3387483870968,28.5135483870968,28.5624903225806,28.6462709677419,29.069633431085
1999,6,28.7481428571429,28.3516296296296,28.1456862745098,27.8840980392157,27.0957380952381,28.7687066666667,28.6275333333333,28.3124933333333,28.2827866666667,27.8414666666667,28.5254133333333,28.32592,28.4204266666667,28.9526868686869
1999,7,27.7750844854071,27.2553046594982,27.143339658444,26.980265654649,26.6504838709677,28.1075612903226,27.7227225806452,27.5902451612903,27.5771483870968,27.3270838709677,28.0961677419355,28.0696,28.1404516129032,27.9639198435973
1999,8,26.7703379416283,26.476917562724,26.5960910815939,26.614440227704,26.6453225806452,27.3731225806452,27.2446709677419,27.0517290322581,27.0132258064516,27.1341935483871,27.2574580645161,27.6131612903226,27.6084129032258,27.0799951124145
1999,9,27.189746031746,27.0791296296296,27.0271960784314,27.5363137254902,27.3827619047619,27.65852,27.78556,27.8250533333333,28.1266533333333,28.08796,28.3040266666667,28.5805333333333,28.7494533333333,27.5642272727273
1999,10,27.9057757296467,27.5654121863799,27.5411574952562,27.4558633776091,27.0746313364055,28.2024903225806,27.9368129032258,27.547535483871,27.4098838709677,27.2682967741935,27.7464,27.5042451612903,27.8396258064516,28.2236265884653
1999,11,28.5894126984127,28.1666666666667,28.1721764705882,28.2327254901961,27.9852142857143,28.7293066666667,28.5412133333333,28.3459333333333,28.3580133333333,28.2520666666667,28.3976,28.3032266666667,28.4347733333333,28.7074292929293
1999,12,28.8415053763441,28.666541218638,28.5727324478178,28.5649525616698,28.3024884792627,29.0662967741935,28.8681290322581,28.6576387096774,28.6791096774194,28.5129548387097,28.647664516129,28.5743741935484,28.5901935483871,28.5664760508309
2000,1,28.4059600614439,28.4215591397849,28.3576091081594,28.2831119544592,27.8390783410138,28.429535483871,28.5301290322581,28.4865419354839,28.5198451612903,28.3268903225806,28.4504129032258,28.3136129032258,28.1764129032258,28.1020772238514
2000,2,27.8267323481117,27.8952298850575,27.9862677484787,28.138154158215,28.3126354679803,27.6518620689655,27.6982344827586,27.8615724137931,27.9734620689655,28.1701655172414,27.9275172413793,27.8699586206897,27.7549517241379,27.579723092999
2000,3,28.4373886328725,28.3599103942652,28.4299810246679,28.6849146110057,28.8704608294931,28.2103870967742,28.2446064516129,28.2598193548387,28.4460774193548,28.8022322580645,28.42,28.6069419354839,28.5252774193548,27.9587292277615
2000,4,29.0549841269841,29.1647777777778,29.3194117647059,29.2838235294118,29.0019523809524,29.0482533333333,29.0808133333333,29.2054533333333,29.2126133333333,29.2373066666667,29.1412266666667,29.1873866666667,29.1379866666667,28.8996060606061
2000,5,29.4456374807988,29.6281182795699,29.764174573055,29.4566982922201,28.786198156682,29.3433548387097,29.5638193548387,29.7107870967742,29.7444,29.4682451612903,29.7805548387097,29.7412,29.7836258064516,29.3013245356794
2000,6,28.2031904761905,28.0815,27.9470784313725,27.681,26.8346666666667,28.1149733333333,28.24348,28.1685733333333,27.94904,27.35304,28.4367066666667,27.9896,28.6336,28.3128282828283
2000,7,27.2555299539171,26.7884408602151,26.4254269449715,26.6172485768501,26.6202073732719,27.4752903225806,27.3408387096774,27.2517677419355,27.2429548387097,27.0874451612903,27.866464516129,27.5474838709677,27.9710451612903,27.2299071358749
2000,8,27.1825806451613,26.7426702508961,26.6235294117647,27.0258823529412,26.7051612903226,27.5605290322581,27.2603741935484,27.0416,27.4587741935484,27.4418064516129,27.8834709677419,27.9144387096774,28.1077677419355,27.3356940371457
2000,9,27.1434444444444,27.0022962962963,27.2408235294118,27.5968823529412,27.5058571428571,27.7664533333333,27.5000533333333,27.64168,28.05544,27.8458666666667,28.2256133333333,28.1778266666667,28.23396,27.1123333333333
2000,10,28.473732718894,28.4821863799283,28.5177039848197,28.4515559772296,28.1638248847926,28.4579870967742,28.4837806451613,28.5631741935484,28.4901161290323,28.5419870967742,28.4992903225806,28.5138451612903,28.5188,28.6827859237537
2000,11,29.2367142857143,29.1215555555556,29.1051568627451,29.1187450980392,28.7796666666667,29.25956,29.1332266666667,29.04344,29.0388533333333,28.9821066666667,29.0105866666667,29.0712266666667,29.06636,29.0924545454545
2000,12,28.3675576036866,28.3365949820789,28.3376091081594,28.3625237191651,28.3610368663594,28.4987612903226,28.3579870967742,28.3661161290323,28.4026064516129,28.4389548387097,28.5496516129032,28.6282580645161,28.6047741935484,28.2066226783969
2001,1,28.0264055299539,28.0374910394265,28.2547628083491,28.3174003795066,28.1167050691244,27.9490709677419,28.0533161290323,28.1144,28.2569032258065,28.2698451612903,28.1420903225806,28.2721548387097,28.2042580645161,27.5995210166178
2001,2,28.2466836734694,28.2876587301587,28.3744537815126,28.389768907563,28.1454591836735,28.2224714285714,28.1623857142857,28.2232,28.1761714285714,28.2093714285714,28.1442285714286,28.1183571428571,28.0957285714286,27.9729924242424
2001,3,28.7591244239631,28.865017921147,29.0596204933586,29.1593168880455,28.9677649769585,28.8361806451613,28.9127612903226,28.929264516129,29.0343096774194,28.9743483870968,29.0113935483871,29.0079870967742,29.0342709677419,28.3337536656891
2001,4,29.34,29.3466111111111,29.5995294117647,29.6638431372549,29.4784047619048,29.12656,29.39448,29.4759866666667,29.5812666666667,29.5603333333333,29.37868,29.4935333333333,29.5691466666667,28.9627171717172
2001,5,30.2230107526882,30.2089784946237,30.3153510436433,30.2773244781784,29.4397235023041,30.4195612903226,30.4352516129032,30.5392774193548,30.3698838709677,30.0952258064516,30.4466967741935,30.2720129032258,30.2814838709677,29.9618279569892
2001,6,28.0223968253968,28.0364259259259,28.5265098039216,28.3163333333333,27.8060476190476,28.2759733333333,28.3129333333333,28.8652266666667,28.8642133333333,28.25528,29.14408,28.9588666666667,29.34284,28.162101010101
2001,7,26.4696313364055,26.4755017921147,26.6739658444023,26.8154838709677,26.2423963133641,27.529264516129,27.1762580645161,27.2352,27.6402838709677,26.8927225806452,27.9558580645161,27.7664903225806,28.0535096774194,27.3498484848485
2001,8,25.8684792626728,26.0546774193548,26.3129222011385,26.5198292220114,26.3255299539171,26.9262967741935,26.5546193548387,26.6608516129032,26.9494967741935,27.003935483871,27.3502451612903,27.4350451612903,27.7000903225806,26.6346774193548
2001,9,27.1088253968254,27.1299259259259,27.5621960784314,27.5204705882353,27.1016428571429,27.8191733333333,27.7819066666667,28.0253466666667,28.00948,27.67536,28.3350133333333,28.189,28.3916533333333,27.7340404040404
2001,10,28.4991244239631,28.4045519713262,28.4031119544592,28.3011764705882,27.4052073732719,28.7141419354839,28.7034580645161,28.4597419354839,28.2926709677419,28.105264516129,28.3126193548387,28.0938064516129,28.1204,28.0640762463343
2001,11,29.3303333333333,29.0633518518519,28.9100196078431,28.8985294117647,28.4439523809524,29.33352,29.03984,28.81196,28.8493733333333,28.7053333333333,28.7991866666667,28.75344,28.7155066666667,29.6081616161616
2001,12,29.022534562212,28.9427777777778,28.739165085389,28.6568121442125,28.3322350230415,29.1247096774194,29.0113161290323,28.8838322580645,28.9628774193548,28.5768,28.9244129032258,28.8251741935484,28.8198709677419,29.0536901270772
2002,1,28.1068356374808,28.0648387096774,28.0833965844402,28.0775521821632,27.976198156682,28.0605419354839,28.0600774193548,28.0123741935484,27.9749548387097,27.9996129032258,28.1843483870968,28.1122580645161,28.2464129032258,27.9747311827957
2002,2,28.5763605442177,28.5480952380952,28.5547899159664,28.8457983193277,28.7432908163265,28.4167571428571,28.6208714285714,28.5272285714286,28.6751857142857,28.8308285714286,28.5847428571429,28.7166285714286,28.6690857142857,28.1447619047619
2002,3,29.246113671275,29.1630107526882,29.2351992409867,29.3788614800759,29.3585023041475,29.1042064516129,29.1296129032258,29.1847483870968,29.2778838709677,29.4362064516129,29.2383225806452,29.4312387096774,29.3898193548387,29.2190322580645
2002,4,29.5787777777778,29.5656481481481,29.6948235294118,29.9723333333333,30.1003095238095,29.475,29.45256,29.4935466666667,29.6217866666667,30.1138933333333,29.63904,29.9172,29.90644,29.4750707070707
2002,5,30.0815975422427,30.2063261648746,30.1201518026565,29.9538709677419,29.5574884792627,30.0270064516129,30.0692903225806,30.1279741935484,30.0477419354839,29.9440129032258,30.127535483871,29.9258709677419,29.9637935483871,30.2355474095797
