"Year","Month","SSTOI.1","SSTOI.2","SSTOI.3","SSTOI.4","SSTOI.5","SSTOI.1p3","SSTOI.2p3","SSTOI.3p3","SSTOI.4p3","SSTOI.5p3"
1995,2,28.5661013344417,28.618636502421,28.4923748695987,28.6806890467654,28.6007656630885,27.9586890648151,28.1537924667885,28.2820131709658,28.3786614542994,28.462702828769
1995,3,28.9128390628359,29.1394338664554,29.1626729501618,29.1517385088879,29.1272389392058,28.1093368601799,28.4525618934631,28.6558243751526,28.7699868535995,28.9250493907928
1995,4,29.9415561226608,30.0264048451835,30.1841390773814,30.0796907486454,29.7746767365377,29.6627606004284,29.768063868861,29.9534702990132,29.9951863664196,29.9133283258254
1995,5,29.9245373969493,29.7393594270661,29.9335757427745,29.6018063918404,28.8699820008543,29.455024368763,29.3517368769646,29.3618118357658,29.4548618268967,29.4807868027687
1995,6,28.6955393594579,28.6650070477557,28.2747126480157,27.8643612266423,26.910465322515,29.4783348231162,29.2112896777738,29.0453929064351,28.9117283901092,28.6476122800766
1995,7,28.1130564238714,27.1256839405923,26.8245827390088,27.0216705410377,26.1764577527841,28.0007743954659,27.9966493558884,27.9655744051933,28.0866368842125,27.9279868817329
1995,8,27.3037357848624,27.0535708211717,26.7880896661017,26.6692521105642,26.4015098214149,27.5937243723869,27.6085618805885,27.5935743880272,27.7625743722916,27.6620619106293
1995,9,27.44249588109,27.3291545024116,27.5405191093363,27.5886669961467,27.2577950809164,27.7671348694832,27.8307219745267,27.9167864941012,28.0477155131678,28.0666058423442
1995,10,28.4963172907415,28.6913088645254,28.6397563285298,28.4719830595929,27.7270653380288,28.5379368591309,28.443824403286,28.6499743771553,28.790074365139,28.4644993638992
1995,11,28.7113177418542,28.6639778617707,28.6286911434597,28.4908549534823,28.2801248283796,28.4145154965308,28.5191735396847,28.5385413286763,28.5033542313114,28.3937670996881
1995,12,28.4175537254499,28.423258296081,28.3333848185009,28.496167846348,28.2947737309668,28.3666744041443,28.4373493862152,28.3041619110107,28.3111118936539,28.5459118700027
1996,1,27.9674178621043,28.0225142666272,28.1474125650194,28.2938716489336,27.9115792612235,27.7700993967056,27.8090618634224,27.8214494037628,27.8422493958473,28.0100993895531
1996,2,28.1845646125683,28.3052692383055,28.4075549514205,28.5621732822363,28.2404993798998,27.9253727264404,28.1233860727946,28.246679397583,28.2134927241007,28.4359994049072
1996,3,29.0649721803872,29.1480797387305,29.2298951811261,29.3148634537407,29.0151382850276,28.6066243910789,28.943061876297,29.010436861515,29.100286860466,29.1239118695259
1996,4,29.4820329444104,29.4276491361463,29.3621857140654,29.3774747674629,29.316845203386,29.405109001898,29.4851477050781,29.4583219122118,29.4903347975208,29.4852767378284
1996,5,29.357064521831,29.0960261395999,29.1740618116326,29.0442385077477,28.5637320048279,29.7528992938995,30.0633242869377,29.9610492968559,29.9246993350983,29.7401868104935
1996,6,29.2218506747509,28.9792927303988,28.9251427223178,28.4144874695809,27.8466839226343,28.8514574309318,28.4290832519531,28.3207864625992,28.6661412983556,28.639044521701
1996,7,28.2183010319005,27.9128267168999,27.7186452084117,26.9450537147729,26.2294438315762,27.4900244092941,27.3644243860245,27.2845868682861,27.5729868793488,27.8067744255066
1996,8,26.2299450324929,25.9265767903555,26.1113362080521,26.1992792979531,25.6963015000025,27.0094493532181,27.1598994016647,27.3104493880272,27.5862994241714,27.3548243737221
1996,9,26.7486389154806,26.7898918655794,26.9223649937619,26.8827763994813,26.5792646373899,27.651560661562,27.6962187736265,27.7193929733769,27.6452768141224,27.5878316793134
1996,10,27.7831787156022,27.8155797209058,27.8034716149171,27.8922412421392,27.5717702209949,27.8385243797302,28.0478119039536,27.9901494169235,27.9593244028091,28.0407244324684
1996,11,28.5839263974868,28.4411360569264,28.3714151416628,28.3332812588813,27.9443721258512,28.1519090689382,28.2599477977137,28.4179477863927,28.4613155217325,28.3007477717246
1996,12,28.2368336008943,28.1705648416565,28.1372563507822,28.2586271348207,28.1809021499422,28.3011868739128,28.1671243715286,28.2175368833542,28.2697493672371,28.3505243706703
1997,1,27.9097684129425,27.9682880753563,28.08982575602,28.2494830463244,28.1295132272773,27.8200118684769,28.0711244249344,28.0259743785858,28.2189118862152,27.9775493860245
1997,2,27.7646770591679,27.9031357005703,28.1227963655844,28.0373007361142,28.0170108934015,27.3766063137712,27.7130200695169,27.833668357586,27.910730414555,27.8978476609855
1997,3,29.1826759680458,29.229389210542,29.3353465298812,29.3302167524462,29.0531417296992,28.733161854744,29.1130243182182,29.1400118255615,29.1188618516922,29.1094868278503
1997,4,29.638751087483,29.6153602922384,29.8189957082058,29.9593120376994,29.907705382207,29.6523606257285,29.7914186686854,29.8114057700865,29.9121541669292,30.0896380738289
1997,5,30.0861813607423,30.1501778761546,30.0756763981448,29.990352542504,29.6377250651519,30.1118992877007,29.9409493327141,30.060324306488,30.299736802578,30.1163243317604
1997,6,29.775609378895,29.6801836889827,29.9039061078034,29.7898310036679,29.2843899846504,29.6988122238651,29.7759219384962,29.9860509097192,30.1408767527919,30.320012199648
1997,7,27.9979884754057,27.7701035596076,27.7748952209949,27.8157059135644,27.4312494066026,27.8328743696213,27.8585869264603,27.9382993984222,28.0676618933678,28.3082868719101
1997,8,27.4194423349007,27.2947613057636,27.0656591223346,27.0908961114676,26.7755375802517,27.9741618967056,28.1598119068146,28.1765618896484,28.1568368911743,28.1663743638992
1997,9,28.1660863707811,28.094792010048,27.8678488338293,27.7165210986037,27.3375263077384,28.3871865081787,28.2914961439563,28.3357929598901,28.2088380629017,28.152063913653
1997,10,29.2754205335741,29.3345975109509,29.544183353583,29.125597178936,28.7450688050853,29.390374314785,29.4090493273735,29.3567368626595,29.3182493209839,29.177811832428
1997,11,29.1998591081959,29.0836091927852,29.1925799803922,29.2840386025534,29.0426337710418,29.1556767469837,29.2680896488313,29.1917670883671,29.2456122662944,29.1130831712292
1997,12,29.1293471325999,29.433317791848,29.2359021074242,29.2591433369595,28.9477944937017,28.9435993504524,29.0591243720055,29.12477435112,29.2384493517876,29.1155993556976
1998,1,29.1817520571792,29.2574844473884,29.1514750785298,29.1672684161559,28.9594611525536,28.7974618601799,28.9394993376732,29.0004118704796,29.0476743793488,28.8996243715286
1998,2,29.0481852312674,29.0530535254768,29.1104590938466,29.158515092315,29.2384476241481,28.7076821083858,28.887833828104,28.9888131450785,29.0630889839962,28.9503028132998
1998,3,29.2966161370277,29.3457136494773,29.5123604635398,29.6727710754975,29.7315097086959,29.0175993585587,29.1544993758202,29.3836618757248,29.4660868239403,29.6196368384361
1998,4,30.4712615768839,30.4739010337677,30.6527412749533,30.6136599108681,30.7072573631041,30.1247992952408,30.2479090290685,30.4165025747976,30.5108767454086,30.5765025132702
1998,5,30.9160591260247,30.975356445426,30.8314229117499,30.8315074495647,30.3777423832152,30.6267743086815,30.5541368222237,30.7246868109703,31.0765368318558,30.9936868524551
1998,6,29.9517244470069,29.9454525011476,29.446952761715,28.9075028846174,28.3693900843248,29.4799219045331,29.5929671109107,29.7303090150895,29.8023090510215,29.7111864569879
1998,7,27.7013716801353,27.310847563403,27.2241660224067,26.8210727805677,26.8253639340401,27.7926368904114,27.8742994070053,27.7054993677139,27.94393689394,27.8599369096756
1998,8,27.0445238403652,26.849329775288,27.1946348183685,27.5721054025318,27.1845653487576,27.9265118837357,27.9265119171143,27.9122368955612,27.9029869008064,28.0245118761063
1998,9,27.7930148393543,27.6050685407929,27.9609850504065,28.0851326176027,27.3529384537837,28.1802058410645,27.9653800226027,27.8366058940272,27.902657468242,28.1493800477059
1998,10,28.0447004800257,28.0993297809646,28.0064056184557,27.6122819807218,27.7646174066597,28.0577618956566,28.1255243659019,28.1488244175911,28.0541369390488,28.0692619037628
1998,11,28.5722574579097,28.5533020236342,28.4103040421735,28.177488886123,28.1067019055821,28.449031647713,28.4099219562161,28.309263898788,28.4179219252063,28.3981026335685
1998,12,28.8780020760453,28.6887493729591,28.6975340611405,28.6969287214072,28.2785410616133,28.510911924839,28.4557368636131,28.4393368673325,28.5485243606567,28.2294618725777
1999,1,28.1647412232731,28.1606095234553,28.3094438181983,28.3682059231012,28.2433848116133,27.8562744164467,27.873299369812,27.8592118597031,27.9379993987083,28.0083118724823
1999,2,28.7855615916102,28.7247284198629,28.742374807482,28.7091897709974,28.3218767487683,28.1644683522192,28.3729096827014,28.3349097021695,28.2697097015381,28.3583166240824
1999,3,29.2725265181583,29.3652969655536,29.4088187416395,29.423980249011,29.2936972942617,28.8495493769646,28.9522243332863,29.0447368621826,29.0143118929863,29.2068868374825
1999,4,28.9499713234279,28.9402758866411,29.067508318091,29.0586248801768,28.5510746398707,28.9411993531258,29.1633154444541,29.0616638823478,29.0924122447352,29.2959606244487
1999,5,28.4124586323033,28.5705797360057,28.3857979973157,28.3175945204237,27.8862841162417,29.0838743519783,28.9156243753433,28.5137493991852,28.5588368487358,28.6631743621826
1999,6,28.7006585735091,28.2895232287054,28.1308417337342,27.8868437120991,27.0885836112456,28.7533025606217,28.7043735676427,28.5042574630245,28.544476776123,28.4043090869534
1999,7,27.644401565842,27.2144339425223,27.1157980395688,27.0576624377914,26.6783674293094,27.9941368818283,28.1596368837357,28.2213869166374,28.2620494055748,28.1073868823051
1999,8,26.8108689836834,26.5350886356263,26.6299819846948,26.7663444824841,26.8087494075298,27.4456869101524,27.433599383831,27.3984993720055,27.6453244304657,27.6725243997574
1999,9,27.2331270241971,27.1517044278334,27.2025082735178,27.7691578564102,27.5036911605507,28.2504252033849,28.3469284328338,28.4194703526651,28.4789412935319,28.8475477772374
1999,10,27.8767249273217,27.5481838725862,27.5484021471606,27.3744287257609,27.0576035744614,28.0811493659019,28.3289243865013,28.0523744106293,27.8497618603706,27.8569243812561
1999,11,28.5641088124579,28.1743004355013,28.243045957285,28.2530989359338,27.9373111998309,28.5935735419489,28.6135864553144,28.6228251844837,28.673367095455,28.4041026207709
1999,12,28.8263444589532,28.6260708144733,28.5624125599861,28.5799314509267,28.2531938685311,28.7720618796349,28.8598243451118,28.8158368754387,28.8031243515015,28.5636493802071
2000,1,28.4466297937476,28.3961154392787,28.3689056005743,28.328301022882,27.8338362177213,28.2274368929863,28.3344368886948,28.423761882782,28.3000993919373,28.1450243854523
2000,2,27.8153326946756,27.8948723929269,28.0054808722602,28.1322892341061,28.2786660406325,27.6641594161987,27.8261194152832,27.9771060536702,27.8628660303752,27.7812927271525
2000,3,28.4301896302596,28.3377374637695,28.4817007448938,28.6695510226747,28.87635354201,28.060399415493,28.1847994160652,28.3724869060516,28.5196618652344,28.5741369056702
2000,4,29.0518647363778,29.2119808988088,29.3088164961894,29.2575028139946,28.9852860905364,29.0726445081157,29.097638064969,29.1616509714434,29.1542315919938,29.1565799983855
2000,5,29.4565754377324,29.6698207628159,29.7399819857544,29.4233009711556,28.8033153381613,29.5276868200302,29.625149333477,29.6778243041039,29.7179618477821,29.7366743350029
2000,6,28.2124958626853,28.0011975307435,27.9106266267838,27.554375310098,26.814264618795,28.2873025906471,28.4843864637806,28.5424767672631,28.5298703076763,28.568373543524
2000,7,27.2601895772892,26.7251630567369,26.4736278553804,26.7705428392991,26.7094264825185,27.8580619049072,27.9724494218826,28.0332868766785,28.1004243731499,27.9714993906021
2000,8,27.1594559550285,26.7583029497237,26.7291487091117,27.2742928681166,26.7362146245109,27.7934869122505,27.8927743935585,28.0078618478775,28.0307993841171,28.0842368626595
2000,9,27.1633093621253,27.0586476362612,27.3923829157293,27.7115000875936,27.6052861367503,27.8569542300317,28.0137284014302,28.1384896875197,28.2684251797584,28.2353413243448
2000,10,28.484564597192,28.4873505632083,28.4816834065649,28.4673363670059,28.0944438179334,28.550824379921,28.491424407959,28.5693993663788,28.5384868907928,28.5352493548393
2000,11,29.2045856170868,29.061320388372,29.13171974647,29.0577973878066,28.7218094077162,29.1016767957134,29.1123993535196,29.1561412983556,29.3453670870873,29.0575089854579
2000,12,28.3369966823122,28.3157434406735,28.3289750781324,28.3508282070575,28.3200514647696,28.5122744250298,28.6206494045258,28.5131493759155,28.4327118682861,28.5853993582726
2001,1,28.0439260161441,28.0667404589199,28.2943570282724,28.304265693478,27.9931243591838,27.6994743847847,27.9575743818283,28.158399412632,28.2974743938446,28.22419942379
2001,2,28.2556965183104,28.345089697877,28.4255740980536,28.3736725654202,28.1172408071058,27.9478062859897,27.9478614675588,28.0644545719541,28.1063855901258,28.1212132079026
2001,3,28.7679884977963,28.8962493936221,29.0868049131499,29.0890754357628,28.9199299017588,28.8124243783951,29.0756243658066,29.1353618693352,29.0318368434906,29.0076118588448
2001,4,29.4029165885893,29.4084632510231,29.6585656408768,29.6660722596114,29.4409133234332,29.3253025817871,29.1894186967419,29.5875606020035,29.6341541487171,29.6133541599397
2001,5,30.2108824382658,30.2437493233454,30.329964607954,30.2294694366662,29.4130722350544,30.1986993265152,30.2689993262291,30.2601368308067,30.3001993489265,30.1914368247986
2001,6,27.9712335979788,28.1410285434049,28.5405369967115,28.2493682422611,27.7527234614109,28.5864897081929,28.6552767649005,28.7019219527706,29.0687735157628,29.3092251316194
2001,7,26.4741298193517,26.5184815469242,26.7576556371318,26.9174042914225,26.2997390164269,27.7470743894577,27.6625493979454,27.9088244271278,28.1895618867874,28.0591743969917
2001,8,25.9583146131557,26.1766660497302,26.3840445015166,26.671792872574,26.3294438785977,27.3078493928909,27.4052743959427,27.4763744235039,27.6924743652344,27.784749379158
2001,9,27.143631931107,27.3202605796849,27.6366302223616,27.5588493293666,27.1527413569898,28.3070703198833,28.2884251723751,28.3490703459709,28.2479993955551,28.349741301998
2001,10,28.5374586089798,28.4316213613465,28.4095827043056,28.2811271366866,27.421926461988,28.4553118467331,28.5597743606567,28.6663243818283,28.5606118750572,28.1125244021416
2001,11,29.2571802580674,29.0019501423872,28.9306445070492,28.8337160781925,28.3945871988932,29.3674831931822,29.3856638336182,29.144618675478,28.8856380364203,28.7396380689067
2001,12,29.0056243668432,28.8969190319379,28.7623778482278,28.6849314466767,28.2783153818713,29.1971493124962,29.2585618638992,29.1146118569374,28.9152868533134,28.7974993562698
2002,1,28.0944966725681,28.0858773674284,28.0878813101186,28.0153526171394,27.957638260391,27.8496618652344,27.9211618661881,28.0718243694305,28.1771368694305,28.2522118902206
2002,2,28.6158914294379,28.5453196151307,28.6729112347424,28.8551267826932,28.7365702376969,27.8785235148463,28.2582200464709,28.4580959662076,28.4847166705954,28.6955166362894
2002,3,29.1919286847115,29.1578118488902,29.2428466114733,29.3842384841131,29.3116833799415,28.7893243527412,29.1103243732452,29.255624320507,29.3102618741989,29.4026743173599
2002,4,29.550532291514,29.5777565916562,29.6902681473763,29.9898309908274,30.1210029014123,29.5016896500126,29.6255347836402,29.7299735136955,29.7726186567737,29.9866057512837
2002,5,30.0722819307576,30.1993891994158,30.0482805801762,29.9321867979091,29.4825687375334,29.8224493408203,29.8586118459702,29.9993493056297,29.9892368268967,29.8956118083
2002,6,28.6148520813416,28.7011053521879,28.5779742818579,28.3300694683658,27.9237986226236,28.7348122479839,28.9424251482564,28.9857541877993,28.9170445276076,29.0194316224129
2002,7,27.186969510887,27.5194338900702,27.4915444983376,27.1231107867282,27.0331765049034,28.5579993677139,28.4952869057655,28.4706618881226,28.4847368764877,28.331161878109
2002,8,25.9794015625249,26.217335712342,26.4895827141073,26.6106651891833,26.2105202277501,27.5135743761063,27.575874414444,27.6504618906975,27.7989368796349,27.5137368941307
2002,9,27.4854692081917,27.4947613190213,27.8886732354386,28.2576150987794,27.6515226945228,28.5265542036487,28.6688897065193,28.7997670770461,29.0212767644082,29.0748896814162
2002,10,28.4145917814711,28.5541511802446,28.8587841292222,28.7025808925214,28.1606938474708,28.8503743433952,28.8183993530273,28.8125118660927,28.8423618960381,29.1076868653297
2002,11,29.2744453264319,29.3683710230111,29.1894079502338,28.9709671309419,28.7142287257752,29.3131348345357,29.1965413075109,29.1740380662487,29.2161025508758,29.0058832107052
2002,12,29.078681398993,29.1149547355516,28.9884716173013,29.032105318878,28.5369438230991,29.4667742872238,29.5377868247032,29.389761865139,29.1460493445396,28.8990868544579
2003,1,28.5401760158332,28.5193446505637,28.5814924140771,28.5288580707882,28.1905028786924,28.7009993767738,28.9179493284225,28.944499361515,28.8875493478775,28.6444368672371
2003,2,28.8014536061208,28.6820683346202,28.7572215800084,28.878679990411,28.5900377003169,28.565240760014,28.7682338293667,28.7825786906275,28.6523855932828,28.6152269744873
2003,3,29.574768361838,29.5705201796123,29.5855375395881,29.6453525683154,29.6398430996471,29.2461118602753,29.4018368244171,29.5857243323326,29.5791742753983,29.4920368528366
2003,4,30.2307426698746,30.1182481674921,30.3640135966749,30.3307566515694,30.2263434454532,29.8526831916071,30.086296108615,30.2619348095309,30.3979476756434,30.4122316003615
2003,5,29.9984504010366,30.0159814414524,30.1124472220739,29.7874721521917,29.2329681052102,30.3870118045807,30.4545368146896,30.3611243391037,30.2384868192673,30.4871618056297
2003,6,28.2533373625382,29.1304140808762,29.0107699944554,28.6831830895465,28.4560030045048,30.1869541783487,29.712618688768,29.4793284090104,29.6502960721908,29.6949283402966
2003,7,26.9394015592078,27.6778416974204,27.7132285601563,27.4837086122969,27.4324473208851,28.4174868798256,28.2602494001389,28.1347618722916,28.4310493803024,28.4757618641853
2003,8,26.5145238689754,27.2750142670813,27.2974472741286,27.2415754898735,27.2083500822385,27.9342868804932,28.1545994091034,28.1679243969917,28.1094868731499,28.1784619069099
2003,9,27.4236319543269,27.6778335366198,27.851325523896,27.9101396322585,27.1246947285095,28.5015219460764,28.6390187121976,28.7628767911849,28.8127348598357,28.589792901316
2003,10,28.2849450500115,28.3243892959186,28.3726556466685,28.409727656323,27.96479112241,28.7640493679047,28.7722368836403,28.7397493767738,28.7383243560791,28.8160493683815
2003,11,29.124964252595,29.0524417302942,28.9971857241832,28.9436038366374,28.514963543116,29.3741412304294,29.3613541609241,29.2265283547678,29.1162703409503,28.8029800144319
2003,12,28.4029477445976,28.3662345125562,28.3792701893383,28.3424994038499,28.2306938502524,28.935811855793,28.7463493680954,28.4954118800163,28.4214118671417,28.3582494020462
2004,1,27.9828798252603,28.0598505905696,28.2038014696704,28.3298091473787,28.2592181033558,28.1680743432045,28.3529618453979,28.400636882782,28.5132493948936,28.6143118667603
2004,2,28.2794631902722,28.4443168791514,28.6501105096605,28.8304196758547,28.7995178293299,28.2267860870361,28.4171593755086,28.5680260569255,28.6992926508586,28.7416260579427
2004,3,29.2878118442452,29.3385112115315,29.4002597431342,29.395162400992,29.380415989293,29.0259618520737,29.270086812973,29.4211868190765,29.3753618454933,29.3853868103027
2004,4,29.8191998683721,29.6645768659272,29.7438344647807,29.9754972069996,29.7820423153566,29.860283176053,29.9586573988392,29.9857025491038,29.9662573537519,30.00601223115
2004,5,28.9976488066756,28.7663832533927,28.6381416718165,28.5662357470264,28.1050167282422,29.1842993211746,29.0126868724823,28.9933618545532,29.1263368415833,28.918674352169
2004,6,27.7560021666624,27.6460669703564,27.4739778614386,27.6368296785074,27.3741033273786,27.7568896902761,27.9123735932381,28.0587865005001,27.9823865041425,28.3045155088363
2004,7,27.7351896037226,26.783109503133,26.3085236913628,26.6048770780149,26.6050688558155,27.7364368772507,27.7622494339943,27.8009869217873,27.9405119204521,27.8602368712425
2004,8,26.7914939444998,26.4382732113202,26.3855375746886,26.7377982891124,26.8344958954387,27.7196493887901,27.8006744098663,27.7095369052887,27.9724368906021,28.1850368952751
2004,9,27.2965772208793,27.1071268746747,27.1895692852663,27.4027483566948,27.6243184031551,28.1446574204968,28.4208122942525,28.301844588249,28.2103090840001,28.0259993522398
2004,10,28.7837357417397,28.7638981427465,28.7881417208248,28.6839396046556,28.1794264382786,28.6473368644714,28.6936993670464,28.8038868641853,28.8216618585587,28.5750994038582
2004,11,29.1408268097908,29.1501990697717,29.0516301944692,29.0775589641983,28.5750531056449,28.9406058157644,28.8727993799025,28.9258703785558,28.8758832279328,28.7328122981902
2004,12,28.5378798453704,28.6237940447671,28.5212667451964,28.5552032227102,28.170815391673,28.5117119050026,28.6577868700027,28.5158243966103,28.5580993914604,28.5323618721962
2005,1,28.406072779842,28.3346422201111,28.3972736961312,28.5181923534559,28.4120653602812,28.2121118974686,28.3778243708611,28.3275869059563,28.4212868976593,28.5662243843079
2005,2,28.7920683070101,28.9722817958086,29.000554899603,29.0200443696761,28.9627004930343,28.1004269698571,28.5180821648959,28.6402062672582,28.6073787320893,28.7327303761449
2005,3,28.7957874095958,29.0967255461784,29.2438014249007,29.2649586122969,29.2884368333552,28.4703868532181,28.8332118630409,28.9720118260384,29.0257243537903,29.2443618321419
2005,4,29.689592588834,29.8285861476775,29.9453935554805,30.0058057445296,29.7734760400642,29.8959735230477,29.9470960973924,29.8900122414866,29.886334782262,29.9762573660574
2005,5,30.141643340173,29.7685410153298,29.7840618623628,30.0169830270436,29.6303639345699,30.4665117907524,30.4878743290901,30.5618117952347,30.57533680439,30.4070743584633
2005,6,29.398330362114,29.266113023421,28.6704474144939,28.2883303750615,27.8389420184611,29.6068509526407,29.302399314142,29.1631477085237,29.3560380455755,29.1494444964009
2005,7,27.3912222074426,26.7550142662866,26.6322910057174,26.4543336163396,26.2253118919002,27.7616744399071,27.7582494282722,27.9201118803024,28.0164993667603,27.8310244035721
2005,8,26.5924314312313,26.7204012019294,26.7376035352548,27.1105971958326,27.1806069778072,27.679499399662,28.0297993779182,28.2981119012833,28.3948743987083,28.4298618745804
2005,9,26.8150204502015,27.1375262616417,26.968189403575,27.0919068270947,26.8120424140739,27.8753155148414,27.8732638869747,28.0101800438666,28.003689695789,27.9462445634411
2005,10,27.8334640730982,28.0647761424383,28.0974299344752,28.1583010450653,27.8567354811562,28.6056743454933,28.6296743988991,28.6081243944168,28.7076743531227,28.6675118732452
2005,11,28.5298170889578,28.166205193773,28.1414689026426,28.2185407641225,28.104121245791,28.6697800199447,28.3761929222845,28.416567112092,28.5600896798411,28.5833671176049
2005,12,28.687404267166,28.5885261524291,28.5268743634224,28.4268743810446,28.1974472867118,28.289661898613,28.4233743834496,28.5733368682861,28.5923118686676,28.4707993817329
2006,1,28.6299586140591,28.4611601091567,28.5433848367797,28.4859640624212,28.1827771630552,28.4968118906021,28.5646868753433,28.4674368643761,28.3685243868828,28.1424993777275
2006,2,28.6690248721007,28.7163704870565,28.7319342660721,28.717030824035,28.624865309032,28.7464820914433,28.8028821616337,28.7327166195573,28.7875028123527,28.6929097326871
2006,3,29.0315618229949,29.0151332843871,28.83581529061,28.8438444578129,28.7106417119503,28.823399374485,28.9667118954658,28.9992868518829,28.9835118532181,28.8701618742943
2006,4,29.0846557376428,28.9217044373262,28.8835298510863,29.0428885236529,28.8885298322179,29.2555735163535,29.4376509488013,29.3472509765625,29.3641799557594,29.3629154722152
2006,5,29.2952982446422,29.237707671665,28.8741313285298,28.9449585728023,28.6525861918926,29.53758685112,29.5498243498802,29.5216493272781,29.6733367943764,29.7365367841721
2006,6,28.6862967117973,28.6222881838656,28.3900710348587,28.4291297489931,27.839300490622,28.8322316372779,28.7367219297348,28.6330445615707,28.8423090731713,28.8330058313185
2006,7,27.8496869206429,27.4894190657706,27.1955549352699,27.3391841442689,26.6514056258731,27.9401243877411,28.0129119038582,28.1862494039536,28.3176618981361,28.2586994290352
2006,8,27.8067249552063,27.6126035338356,27.3458674086465,27.3149178520493,27.4243744148148,28.1852993702888,28.3552743434906,28.5029493927956,28.6469994068146,28.7054743409157
2006,9,27.4125099048374,27.68877051686,28.1284581529624,27.8509951935242,27.7884402804905,27.9729284471081,27.9640252168717,27.8685026378016,28.0813671333559,28.0889542290472
2006,10,28.511303746182,28.6062196549915,28.5281764732467,28.7040211351021,28.3282285663817,28.7327368664742,28.6475743532181,28.5792243814468,28.6792243742943,28.6411993861198
2006,11,29.0209671036558,29.0042697332239,28.8355907898223,28.7815000633036,28.7792646004735,28.8148767852783,28.5860897211875,28.6634058134017,28.7325800249653,28.7350445236698
2006,12,28.8283553149389,28.9999100253696,28.9097563094563,29.0098227521648,28.530867414342,28.9283868789673,29.0348118662834,29.0684618878365,28.9989118337631,28.9337868452072
2007,1,28.406167877757,28.3509220055171,28.3062494330936,28.2169966879098,27.9720306727621,28.3387368965149,28.4513243746757,28.4693118810654,28.4702119231224,28.2200369215012
2007,2,28.4008240049211,28.3842030010004,28.3565894196317,28.3981402624493,28.2136775561219,28.4347442153405,28.4667304440202,28.4652821586872,28.4150890797582,28.2245097298458
2007,3,29.1605700021205,29.1880053366934,29.1617875297864,29.1443607703499,29.0100861854023,28.9419368433952,29.1203993535042,29.1484618449211,29.0639868450165,29.0904118514061
2007,4,30.1418506600914,30.1523341575892,30.0947842239052,30.1058338213435,29.8609849697373,29.6402832055861,29.9654186814831,30.0885412277714,30.1157283610682,30.0985025492022
2007,5,30.2683960691742,30.1675290351822,30.2269784741931,30.1158416996831,29.4536451763577,30.1840742754936,30.3400493478775,30.1939118146896,30.1701117730141,30.0842742681503
2007,6,28.8413317601443,29.125145289572,28.6537269195775,28.5612896816259,27.8812180283249,28.9310445108721,29.1077670484974,29.3402057573872,29.3670444833079,29.3524380443942
2007,7,27.3267521262169,27.6909964453606,27.8107632597287,27.4933010417482,26.256475167142,27.7522118878365,27.8453118467331,28.1358619451523,28.1625744080544,28.2719994068146
2007,8,26.433464055476,26.8104160399664,27.1915965841876,27.4469830808432,26.7468396822612,27.6667743873596,27.8660119104385,28.0380994033813,28.1530618953705,28.2331493520737
2007,9,27.6045014995345,27.7179103183307,27.6399455976315,27.6691999288294,27.3848560497325,27.8115348446754,27.8100768230807,27.9292639233989,27.9434058478571,27.9612509967435
2007,10,28.4432330831237,28.2545529547192,28.3869437641568,28.054781988911,27.7873257696629,28.3292119288445,28.277386879921,28.3290368962288,28.3698993730545,28.3723118519783
2007,11,28.6567735952883,28.6464970877277,28.6833327098559,28.6526361548382,28.4522753513842,28.4480380692021,28.4843864736249,28.659754200597,28.6271219659621,28.6710961717175
2007,12,28.7435591635497,28.707142219657,28.6212319731712,28.5954613245052,28.3139577408632,28.503836889267,28.6735744166374,28.645449411869,28.6761744499207,28.5472743988037
2008,1,28.2655972397846,28.230996401537,28.3478639788098,28.5058146378268,28.3120653761758,28.1100993847847,28.2949494051933,28.445386903286,28.3058869028091,28.1649868893623
2008,2,27.9267529750216,28.2296977784899,28.4253697289361,28.3960573583409,28.5119253052606,27.5783860244751,27.8517593841553,28.0881193822225,28.1401594161987,28.2421327794393
2008,3,29.0448906758557,29.0447166391781,29.0944091048506,29.0846596930338,28.8377944694625,28.5083368873596,28.7796493816376,28.8073493671417,28.7864369034767,28.8163243913651
2008,4,29.4544312475774,29.4550376956547,29.5602323026213,29.5241788219436,29.4588344430411,29.0512767791748,29.3645412420457,29.3905154517389,29.3751864205637,29.4403348147485
2008,5,30.0446188864501,29.6454457498732,29.5319958461656,29.3622276290603,28.663940380017,30.0957868409157,29.9844617962837,29.9197743368149,29.909736802578,29.7742368173599
2008,6,29.437362606696,29.4249455412412,29.126773533428,28.8622153791773,28.0950352316689,28.8172251842868,28.9703219112273,29.2264767357611,29.1570186467325,29.1422574270925
2008,7,28.0392249252485,27.4818297681354,27.7066139810615,27.5001760539801,26.1548257768154,28.2372244024277,28.288586909771,28.2732994103432,28.4139743757248,28.3382493638992
2008,8,26.7710184040277,26.515103601274,27.0391313566102,27.1903526316518,26.6647216512097,27.7465243959427,27.8239494204521,27.8289743733406,27.9991744089127,28.0318493843079
2008,9,28.0102097750713,28.0568042848883,28.1056266018994,28.1931971139359,27.5617377578571,28.0848122824392,28.078580046623,28.0812768259356,28.0876123268374,28.2947090468868
2008,10,29.3717927829079,29.1869934229624,29.146926432848,29.0894830408304,29.008766753806,29.1572743463516,28.981074385643,28.994424328804,29.1974618864059,29.2659743285179
