"Year","Month","Dates","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14"
"1969","05",1969-05-01,30.2833334604899,30.102499961853,30.5349998474121,30.443333307902,29.8599999745687,30.5075001716614,30.3475003242493,30.2925000190735,30.2550001144409,29.6725001335144,29.1800003051758,30.0100002288818,30.2575001716614,30.1230001449585
"1969","06",1969-06-01,29.1300001144409,29.4933331807454,29.710000038147,28.6266670227051,27.4933338165283,29.1199998855591,29.1849999427795,29.3274998664856,28.7374997138977,27.585000038147,28.9099998474121,28.1249995231628,29.3074998855591,29.3900000254313
"1969","07",1969-07-01,27.7550001144409,27.5,27.6066665649414,27.4900002479553,26.0300006866455,27.9974999427795,28.0900001525879,27.6424999237061,27.9400000572205,26.7250003814697,28.1266670227051,27.5325002670288,28.0900001525879,28.25
"1969","08",1969-08-01,28.2650003433228,27.4133332570394,27.0649995803833,26.5933335622152,25.7933330535889,27.9100003242493,27.6650004386902,27.4400000572205,27.4225001335144,25.9025001525879,27.960000038147,26.4699999491374,27.9899997711182,27.962222205268
"1969","09",1969-09-01,27.7950000762939,27.4800001780192,27.7966664632161,27.5174999237061,26.240000406901,27.897500038147,27.5674996376038,27.7049999237061,27.8666667938232,26.8833338419596,27.9899997711182,27.7650003433228,27.759999593099,27.8600002288818
"1969","10",1969-10-01,28.6400003433228,29.0066668192546,28.8333333333333,28.7249999046326,28.3166662851969,28.8699998855591,29.0050001144409,28.772500038147,28.3650002479553,28.6549997329712,28.2925000190735,28.5599999427795,28.602499961853,28.4729997634888
"1969","11",1969-11-01,29.1899998982747,29.2150001525879,29.0133330027262,28.9674997329712,28.863333384196,29.210000038147,29.1025004386902,29.0599999427795,28.9466667175293,28.8899998664856,29.056666692098,29.0499998728434,29.4500001271566,29.0749994277954
"1969","12",1969-12-01,28.8300008773804,28.5,29.0966663360596,29.1049995422363,28.646666208903,28.8575005531311,28.8324999809265,28.6699995994568,28.703332901001,28.7774996757507,28.6149997711182,28.556666692098,28.4250001907349,28.4570001602173
"1970","01",1970-01-01,28.5233338673909,28.6250004768372,28.6500005722046,28.4033336639404,28.2533334096273,28.5050001144409,28.5525002479553,28.4125003814697,28.1900005340576,28.1675000190735,27.8249998092651,28.1666666666667,28.2933330535889,27.773999786377
"1970","02",1970-02-01,29.1800003051758,29.1525001525879,28.625,28.6200002034505,28.7299995422363,28.7525000572205,28.8099999427795,28.8199996948242,28.7074999809265,28.4274997711182,28.8499994277954,28.25,28.556666692098,28.4979997634888
"1970","03",1970-03-01,29.3100001017253,29.1725001335144,29.1499996185303,29.2174997329712,29.1333332061768,29.0500001907349,28.9700002670288,28.9549999237061,28.9699997901917,29.1075000762939,28.8924999237061,28.8474998474121,28.9874997138977,28.6844446394179
"1970","04",1970-04-01,30.7600002288818,30.6075000762939,30.6700000762939,30.4833335876465,30.8033332824707,30.1275005340576,29.9075002670288,30.6424999237061,30.7433331807454,30.5324997901917,30.3499997456868,30.4399998982747,30.3366667429606,29.7610000610352
"1970","05",1970-05-01,30.289999961853,30.146666208903,30.5966669718424,30.6700000762939,30.3333333333333,30.0974998474121,30.1124997138977,30.3074998855591,30.3949999809265,30.4624996185303,30.9200000762939,30.1999998092651,29.8900000254313,30.2510000228882
"1970","06",1970-06-01,29.1633332570394,29.022500038147,28.8366667429606,28.1374998092651,26.9766667683919,28.8574995994568,28.8249998092651,28.2249999046326,27.8849997520447,27.4474997520447,28.4266662597656,28.0624995231628,28.7699995040894,29.128999710083
"1970","07",1970-07-01,26.9633331298828,27.4949998855591,27.6499996185303,26.8133335113525,26.806666692098,27.960000038147,27.9800000190735,27.7149996757507,27.2300000190735,26.7250003814697,27.8833332061768,27.0500005086263,27.8450002670288,28.2389999389648
"1970","08",1970-08-01,27.2249994277954,26.7933330535889,26.2649993896484,26.259999593099,26.2233327229818,27.3349995613098,27.3274998664856,26.477499961853,26.5233332316081,25.9699997901917,26.9833335876465,26.5133336385091,27.5333334604899,27.7633330027262
"1970","09",1970-09-01,27.7399997711182,27.603333791097,27.6700000762939,27.4333330790202,26.7500006357829,27.5700001716614,27.7100005149841,27.8075003623962,28.2774996757507,27.3700002034505,28.75,28.4799995422363,28.6899998982747,27.4510000228882
"1970","10",1970-10-01,28.4200000762939,28.2600002288818,28.3149995803833,27.7766660054525,27.4666659037272,28.5450000762939,28.3325004577637,28.1675000190735,28.0699996948242,27.5949993133545,28.1800003051758,27.7149996757507,28.1575002670288,28.9129999160767
"1970","11",1970-11-01,29.9250001907349,28.7866668701172,29.5466664632161,29.1624999046326,28.6433327992757,29.1549997329712,28.4800000190735,28.6975002288818,28.5666669209798,28.5249996185303,28.9833335876465,28.3733329772949,28.5766665140788,28.4728573390416
"1970","12",1970-12-01,28.0550003051758,27.9566669464111,27.9250001907349,28.1566664377848,28.193333307902,27.8724999427795,27.8099999427795,27.8924999237061,28.0374994277954,28.5724997520447,28.5366662343343,28.9424996376038,28.9749999046326,28.0799999237061
"1971","01",1971-01-01,27.6400003433228,27.6700000762939,27.789999961853,27.9566669464111,28.296667098999,27.7025003433228,27.8450002670288,27.6275000572205,27.8825001716614,28.3200001716614,28.352499961853,28.3424997329712,28.3749995231628,27.0710000991821
"1971","02",1971-02-01,29.0666662851969,28.6875,28.3800001144409,28.4866669972738,28.3733329772949,28.5099997520447,28.3200001716614,28.477499961853,28.9475002288818,28.6166667938232,29.4533335367839,29.3650007247925,29.8150005340576,26.765714100429
"1971","03",1971-03-01,28.3249998092651,29.2033335367839,29.056666692098,28.9924998283386,28.8499997456868,28.5999999046326,29.0625,29.1200003623962,29.046667098999,28.8299999237061,29.2000007629395,29.2750005722046,29.125,28.4916664759318
"1971","04",1971-04-01,29.5233332316081,29.9124999046326,30.3249998092651,30.0833333333333,29.4366664886475,30.0999999046326,30.4766661326091,30.2449998855591,30.1374998092651,29.9900002479553,29.9833335876465,30.0500001907349,29.9800000190735,29.7422222561306
"1971","05",1971-05-01,29.9066664377848,29.460000038147,29.25,29.3500003814697,28.6666666666667,29.7749996185303,29.6224999427795,29.3699998855591,29.8033332824707,29.3575000762939,29.7799997329712,30.0900001525879,29.6999998092651,29.8433333502875
"1971","06",1971-06-01,28.1900005340576,28.0233338673909,27.9200000762939,27.4933331807454,27.3366667429606,28.2224998474121,28.0900001525879,27.9650001525879,27.6175003051758,27.5433336893717,27.9400005340576,27.4500007629395,27.7000007629395,28.6299997329712
"1971","07",1971-07-01,26.0866667429606,26.6449999809265,26.7150001525879,26.3999996185303,25.9933331807454,27.4724998474121,27.5574998855591,27.5474996566772,27.4499994913737,26.8399996757507,28.7149991989136,27.9266662597656,28.2099997202555,27.8124997615814
"1971","08",1971-08-01,25.3766670227051,25.7374997138977,26.0900001525879,25.8866672515869,25.7766666412354,27,27.0774998664856,26.397500038147,26.4550004005432,26.1125001907349,27.2750000953674,26.9574999809265,27.4200000762939,27.3177778455946
"1971","09",1971-09-01,27.1333332061768,27.4049997329712,27.4299993515015,27.3433329264323,26.6699994405111,27.2824997901917,27.3324999809265,27.2474999427795,27.0750002861023,27.4499998092651,27.0666669209798,27.4933338165283,27.125,27.5470001220703
"1971","10",1971-10-01,28.4350004196167,27.9500001271566,27.539999961853,27.3700002034505,27.2333335876465,28.3375005722046,27.8775000572205,27.6300001144409,27.6900000572205,27.3800005912781,27.7999998728434,27.5275001525879,27.4933331807454,27.8977779812283
"1971","11",1971-11-01,29.0033334096273,28.397500038147,28.0899991989136,28.1266663869222,27.9499994913737,28.4349999427795,27.9425001144409,28.039999961853,28.0066668192546,28.1033331553141,28.0150003433228,28.1800003051758,28.3699998855591,28.1155556572808
"1971","12",1971-12-01,27.7799997329712,28.6866664886475,28.289999961853,27.7333329518636,27.3433335622152,27.9224996566772,28.2899994850159,28.352499961853,27.7933330535889,27.6574997901917,27.8149995803833,27.6566664377848,27.7233333587646,27.7700000762939
"1972","01",1972-01-01,27.6099996566772,27.7966664632161,27.5600001017253,27.8474998474121,27.8499997456868,27.8125,28.0974998474121,27.8850002288818,27.9800000190735,27.9124994277954,27.9800001780192,28.1249995231628,27.8849997520447,27.5444444020589
"1972","02",1972-02-01,27.5,27.943333307902,27.5500005086263,27.6750001907349,27.5533332824707,28.0625,28.0975003242493,27.8700003623962,27.8550000190735,27.6974997520447,27.7624998092651,27.7524995803833,27.647500038147,27.2699998855591
"1972","03",1972-03-01,29.2150001525879,29.160000483195,29.056666692098,28.914999961853,28.5333334604899,28.8800001144409,28.8375000953674,28.9425001144409,28.5124998092651,28.7999997138977,27.8100001017253,28.3824996948242,28.0950002670288,28.5620000839233
"1972","04",1972-04-01,29.8249998092651,29.4566663106283,29.5900001525879,29.5933329264323,29.2633336385091,29.25,29.6349997520447,29.4474997520447,29.7524995803833,29.8674998283386,30.0433330535889,30.259999593099,30.25,29.1769998550415
"1972","05",1972-05-01,28.2399997711182,28.5700001716614,28.5600001017253,28.5750002861023,28.6333338419596,29.1449999809265,29.4725003242493,29.2500004768372,29.2425003051758,28.8950004577637,29.585000038147,29.375,29.6074995994568,29.5180000305176
"1972","06",1972-06-01,29.3466663360596,28.7350001335144,28.835000038147,28.4499994913737,28.1166661580404,29.7174997329712,29.1975002288818,29.0725002288818,28.5924997329712,28.2824997901917,28.9424996376038,28.0275001525879,28.1624999046326,30.0099998050266
"1972","07",1972-07-01,28.1100006103516,27.6566670735677,27.1866664886475,27.2424998283386,26.5433330535889,28.0850005149841,28.0050001144409,27.6100001335144,27.4925003051758,27.0199998219808,28.0366668701172,27.4766674041748,28.0375003814697,28.0850002288818
"1972","08",1972-08-01,27.660000483195,27.4850001335144,27.3499994277954,26.6466668446859,26.2266674041748,27.9574999809265,27.8824996948242,27.4099998474121,27.0875000953674,26.7500004768372,27.3575000762939,27.460000038147,28.0049996376038,28.2500003814697
"1972","09",1972-09-01,27.4049997329712,28.1266663869222,28.0100002288818,27.490000406901,27.1533336639404,27.7375001907349,28.2375001907349,28.0750002861023,28.0033340454102,27.7350001335144,28.2733332316081,28.4699999491374,28.6999994913737,28.1579999923706
"1972","10",1972-10-01,28.7133337656657,28.5500001907349,28.9766667683919,28.8399996757507,28.1233329772949,29.3075003623962,29.147500038147,28.6574997901917,28.6999998092651,28.4024996757507,28.4324998855591,28.4933331807454,27.4766667683919,29.1600000593397
"1972","11",1972-11-01,29.1299997965495,29.1574997901917,28.6299991607666,28.9733333587646,29.1833330790202,28.8374996185303,29.0949997901917,28.8299994468689,29.0124998092651,29.2675004005432,29.0199999809265,29.2375001907349,29.022500038147,28.8111112382677
"1972","12",1972-12-01,28.8133328755697,28.6799998283386,28.4900007247925,28.6233329772949,28.5999997456868,28.8775000572205,29.1324996948242,28.8050003051758,28.863333384196,28.7399997711182,28.7566668192546,29.25,28.7333335876465,28.5511112213135
"1973","01",1973-01-01,28.4699993133545,28.5499998728434,28.5150003433228,28.5033334096273,28.386666615804,28.5174994468689,28.5324997901917,28.3575000762939,28.3833332061768,28.4299996693929,28.0499992370605,28.125,28.1999998092651,27.5259998321533
"1973","02",1973-02-01,27.4099998474121,27.8849997520447,28.6149997711182,28.5766665140788,28.3933334350586,28.2399997711182,28.7049999237061,28.7874999046326,28.8666667938232,28.6549997329712,29.4233334859212,28.806666692098,29.0233338673909,27.7299999237061
"1973","03",1973-03-01,29.4000002543132,29.4500002861023,29.8466663360596,29.8749995231628,29.3466663360596,29.3900003433228,29.4800004959106,29.4574999809265,29.5199998219808,29.5899996757507,29.1166667938232,29.3499997456868,28.9000002543132,28.3089996337891
"1973","04",1973-04-01,31,30.7966664632161,30.6149997711182,30.4566669464111,30.0599994659424,30.6424999237061,30.6899995803833,30.5824999809265,30.7075004577637,30.539999961853,30.7700004577637,30.8466669718424,30.8100004196167,29.9900001949734
"1973","05",1973-05-01,29.4866669972738,29.9125003814697,28.8100001017253,29.2049999237061,29.2699991861979,29.6925001144409,30.0525002479553,29.8700003623962,30.1025004386902,29.8074998855591,29.9650001525879,30.0600004196167,30.085000038147,29.8110000610352
"1973","06",1973-06-01,28.9200007120768,28.9150004386902,28.8000001907349,28.5699996948242,28.0233332316081,29.3125004768372,29.1425004005432,28.9375,28.7966664632161,28.9850001335144,28.8100001017253,29.6766668955485,29.1900005340576,29.1470001220703
"1973","07",1973-07-01,27.5450000762939,27.3866672515869,26.9849996566772,26.7433331807454,26.1466668446859,27.6600003242493,27.7075004577637,27.4425001144409,27.3449997901917,26.5925002098083,27.8150000572205,27.3724999427795,27.8425002098083,28.144444571601
"1973","08",1973-08-01,26.1350002288818,26.1266670227051,25.7100003560384,25.6675000190735,25.5366662343343,26.6000003814697,26.6525001525879,26.0425004959106,26.6000003814697,25.8199996948242,27.3100001017253,26.1050000190735,26.8299999237061,26.8720001220703
"1973","09",1973-09-01,28.5800005594889,28.3875002861023,26.8733329772949,27.0324997901917,26.8566665649414,27.3200001716614,27.5700001716614,27.4800000190735,27.6299997965495,27.6399998664856,27.8299999237061,28.2766666412354,28.5150003433228,27.2780002593994
"1973","10",1973-10-01,28.3833332061768,28.5250000953674,28.5900001525879,28.6200002034505,28.2566668192546,28.7775001525879,28.9500002861023,28.6750001907349,28.522500038147,28.5300002098083,28.4500001271566,28.5025000572205,28.2466665903727,28.2799999237061
"1973","11",1973-11-01,28.6500002543132,28.6449999809265,28.6499996185303,28.5433336893717,28.3700002034505,28.7125000953674,28.789999961853,28.7624998092651,28.835000038147,28.7475004196167,28.9475002288818,28.8775000572205,28.9100003242493,28.3829998016357
"1973","12",1973-12-01,29.3766663869222,29.1050000190735,28.6700000762939,28.5066668192546,28.5566673278809,28.5299997329712,28.3899998664856,28.4050002098083,28.4549999237061,28.4200005531311,28.3549995422363,28.477499961853,28.5624995231628,28.4533333248562
"1974","01",1974-01-01,28.0299997329712,27.896666208903,27.1766668955485,27.1400003433228,27.5766665140788,27.8649997711182,27.5999999046326,27.8550000190735,27.8333339691162,27.7100005149841,27.990000406901,27.6933339436849,27.7866668701172,28.0933329264323
"1974","02",1974-02-01,28.5,28.6400000254313,28.585000038147,28.146666208903,27.7699998219808,28.2550001144409,28.2200002670288,28.4499998092651,28.2399997711182,28.3124995231628,28.0699996948242,28.4224996566772,28.2099997202555,27.8844443427192
"1974","03",1974-03-01,29.3299999237061,29.1933339436849,28.9966665903727,29.1774997711182,29.1066665649414,29.1750001907349,29.1025004386902,29.1850004196167,29.1399998664856,29.0699996948242,29.352499961853,28.9299996693929,29.0875000953674,29.0640001296997
"1974","04",1974-04-01,30.5266666412354,30.1399998664856,30.6766668955485,30.3750004768372,29.6833330790202,30.0775003433228,29.8600001335144,30.0574998855591,30.2800002098083,29.625,31.217499256134,29.9124999046326,30.5874996185303,29.5879999160767
"1974","05",1974-05-01,30.4866663614909,30.3099999427795,29.7950000762939,29.4466667175293,29.113333384196,29.789999961853,29.7049999237061,29.7975001335144,29.3874998092651,29.4274997711182,29.8699994087219,29.4124999046326,29.4274997711182,29.8670000076294
"1974","06",1974-06-01,30.2366669972738,29.3775000572205,27.7449998855591,27.1999994913737,26.9299996693929,28.7250003814697,28.3550000190735,27.8399996757507,27.9899997711182,27.5724997520447,29.0525002479553,28.3699998855591,28.7824997901917,28.8670000076294
"1974","07",1974-07-01,27.3899993896484,27.193333307902,27.375,26.9833335876465,26.5866667429606,27.7299995422363,27.6099996566772,27.2349996566772,27.5124998092651,26.9225001335144,27.4324998855591,27.6050000190735,27.9500002861023,28.0855553944906
"1974","08",1974-08-01,27.4233328501383,26.949999332428,26.4133332570394,26.4550004005432,25.8166669209798,27.2849998474121,27.0774993896484,26.6849999427795,26.9900002479553,26.5075006484985,27.7474999427795,27.1399998664856,27.7149996757507,27.3766665988498
"1974","09",1974-09-01,26.8166662851969,26.4724998474121,26.2900002797445,26.3949999809265,25.896666208903,27.2125000953674,26.8925004005432,26.4800004959106,26.9950003623962,26.6699995994568,27.6200003623962,27.352499961853,27.4425001144409,27.7579999923706
"1974","10",1974-10-01,26.6400003433228,27.3433335622152,26.9250001907349,27.0900001525879,26.0033334096273,27.1725001335144,27.7850003242493,27.2175002098083,27.835000038147,26.6824998855591,27.5774998664856,27.4549999237061,26.8400001525879,27.3530000686645
"1974","11",1974-11-01,28.1466668446859,28.3274998664856,27.9899997711182,27.3633340199788,27.8933334350586,27.5375003814697,27.8000001907349,28.0625,27.8700003623962,26.7575001716614,28.789999961853,26.9500002861023,28.2775001525879,27.5500001907349
"1974","12",1974-12-01,26.9633331298828,27.3049998283386,28.1166661580404,28.1150002479553,28.0400002797445,27.7524995803833,27.8249998092651,27.7549996376038,27.8150000572205,27.7725005149841,27.8274998664856,27.4250001907349,27.7374997138977,27.5911108652751
"1975","01",1975-01-01,27.4233334859212,27.75,27.6266663869222,27.5549998283386,27.9233328501383,27.3425002098083,27.5,27.6324996948242,27.5824999809265,27.4025001525879,27.3924999237061,27.3575005531311,27.2300000190735,26.75
"1975","02",1975-02-01,28.1850004196167,28.3933340708415,28.6800003051758,28.7566661834717,28.6166661580404,28.1175003051758,28.277500629425,28.6475005149841,28.7975001335144,28.3899993896484,28.7925004959106,28.4524998664856,28.7700004577637,27.5639999389648
"1975","03",1975-03-01,29.1400006612142,29.1200003623962,29.6450004577637,29.4133338928223,29.3799997965495,29.0625004768372,28.7525000572205,29.0125002861023,29.1875004768372,29.3775000572205,29.1824998855591,29.7150001525879,29.6374998092651,28.9155557420519
"1975","04",1975-04-01,29.1750001907349,29.2833334604899,29.9200007120768,29.7850003242493,29.4333330790202,28.9450001716614,29.227499961853,29.3450002670288,29.2175002098083,29.5925002098083,28.7974996566772,29.3275003433228,28.977499961853,28.551000213623
"1975","05",1975-05-01,29.6600008010864,29.5066668192546,29.6999998092651,29.1266670227051,28.6433340708415,29.5,29.3875002861023,29.5875000953674,29.2250003814697,29.0025005340576,29.3100004196167,29.3075003623962,29.1525001525879,29.7579999923706
"1975","06",1975-06-01,28.9933331807454,28.8124995231628,28.4200000762939,27.886666615804,26.8799997965495,28.7374997138977,28.7049994468689,28.5299997329712,28.4874997138977,27.7199997901917,29.3949995040894,28.6149997711182,29.2374997138977,29.1590000152588
"1975","07",1975-07-01,27.6333332061768,27.9424996376038,27.5349998474121,26.9733333587646,26.4200000762939,27.3200001716614,27.3575000762939,27.4524998664856,27.289999961853,26.6174998283386,28.1725001335144,27.1374998092651,27.75,27.6200000762939
"1975","08",1975-08-01,27.4200000762939,27.3150000572205,27.2099997202555,26.5599994659424,25.1500002543132,27.1224999427795,27.3775000572205,26.9349999427795,26.8874998092651,25.4549999237061,27.0199999809265,26.7674999237061,27.5424995422363,27.3459999084473
"1975","09",1975-09-01,27.1233329772949,26.8249998092651,26.8400001525879,26.8550000190735,26.3900000254313,27.2474994659424,26.8949995040894,27.0299997329712,27.2925000190735,26.6675000190735,27.8575000762939,27.2050004005432,27.9825005531311,27.4070001602173
"1975","10",1975-10-01,27.1750001907349,27.1866664886475,26.6199998855591,26.7233333587646,26.636666615804,27.289999961853,27.2699999809265,26.8674998283386,27.0374999046326,26.3274998664856,27.3625001907349,26.5924997329712,27.2549996376038,27.7
"1975","11",1975-11-01,27.5633335113525,27.7774996757507,28.0300000508626,27.8775000572205,27.0966663360596,27.4625000953674,27.7799997329712,27.5500001907349,27.3250002861023,27.3424997329712,27.7925004959106,27.3824996948242,27.6750001907349,27.7280002593994
"1975","12",1975-12-01,27.5249996185303,27.5466664632161,27.8133335113525,27.9050006866455,27.7433331807454,27.3624997138977,27.5949997901917,27.6599998474121,27.8025002479553,27.6100001335144,27.5199999809265,27.647500038147,27.6824998855591,27.18899974823
"1976","01",1976-01-01,27.0333334604899,27.2550001144409,27.2700004577637,27.353333791097,27.1266670227051,27.3499999046326,27.4400000572205,27.4400000572205,27.460000038147,27.0025005340576,27.3249998092651,26.8625001907349,27.1374998092651,26.6659999847412
"1976","02",1976-02-01,27.7533334096273,27.7624998092651,28.5966663360596,28.2649998664856,27.5600001017253,27.3299999237061,27.2674999237061,27.7649998664856,27.7200002670288,27.8074998855591,27.2750005722046,27.7950000762939,27.5750002861023,27.7033333248562
"1976","03",1976-03-01,28.9533335367839,28.8375000953674,28.8849992752075,28.6466668446859,28.7999998728434,28.5575003623962,28.4700002670288,28.8824996948242,28.6824998855591,28.8100004196167,28.5974998474121,28.6300005912781,28.6850004196167,28.4244446224636
"1976","04",1976-04-01,29.7933336893717,29.9225001335144,29.7700004577637,29.7333335876465,29.4866669972738,29.5475001335144,29.8025002479553,29.9000000953674,29.9000002543132,29.5775003433228,29.7366669972738,29.8700002034505,29.8233337402344,29.2109998703003
"1976","05",1976-05-01,28.9933338165283,29.1775002479553,29.3600006103516,29.363333384196,29.4766667683919,29.4300003051758,29.5875000953674,29.4500002861023,29.5025000572205,29.1350002288818,29.8424997329712,29.460000038147,29.6849999427795,29.1170001983643
"1976","06",1976-06-01,28.6499996185303,28.5849995613098,28.6149997711182,28.283332824707,27.7299995422363,28.789999961853,28.7750000953674,28.6949996948242,28.6699995994568,28.3899993896484,29.210000038147,29.0774993896484,29.3549995422363,28.3899997711182
"1976","07",1976-07-01,28.2733332316081,28.2949995994568,28.7399997711182,27.9924998283386,26.2566668192546,28.1350002288818,28.6549997329712,28.1724996566772,27.5099997520447,26.9349999427795,28.3324999809265,27.6725001335144,28.3550000190735,28.2970001220703
"1976","08",1976-08-01,27.4533335367839,27.4649996757507,26.7899996439616,26.6449995040894,25.9599997202555,27.0949997901917,27.5199995040894,27.0549993515015,26.9024991989136,26.4999995231628,28.0599994659424,27.0474991798401,27.6649994850159,27.0139999389648
"1976","09",1976-09-01,28.1866664886475,27.9375,27.3650007247925,27.3300005594889,27.0400002797445,27.5699996948242,27.5499997138977,27.4450001716614,28.0275001525879,27.4750003814697,28.8775000572205,28.4850001335144,28.8575000762939,28.0860000610352
"1976","10",1976-10-01,29.9099998474121,29.5650000572205,28.7249994277954,28.6066665649414,28.2633336385091,28.8800001144409,28.8025002479553,28.9324998855591,28.7824997901917,28.3674998283386,28.8474998474121,28.4949998855591,28.7399997711182,29.1079998016357
"1976","11",1976-11-01,28.5033334096273,28.5575003623962,28.5799999237061,28.4633331298828,28.4366664886475,29.2024998664856,29.1150002479553,28.602499961853,28.4249997138977,28.5475001335144,28.3924994468689,28.4175000190735,28.3099994659424,29.173999786377
"1976","12",1976-12-01,28.3800001144409,28.4200000762939,28.4800004959106,28.3533331553141,28.0666662851969,28.2450003623962,28.2849998474121,28.4324998855591,28.5049996376038,27.9349994659424,28.5849995613098,28.1949996948242,28.5025000572205,28.3369998931885
"1977","01",1977-01-01,28.3433335622152,28.1524996757507,27.8049993515015,27.7866662343343,27.3633327484131,27.9675002098083,27.9825000762939,27.864999294281,27.7399997711182,27.5299997329712,27.4825000762939,27.6599998474121,27.8924999237061,27.4660001754761
"1977","02",1977-02-01,27.9600003560384,28.0174999237061,28.1350002288818,28.2333329518636,28.4599997202555,27.9200000762939,28.0974998474121,28.2199997901917,28.5299997329712,28.5724997520447,28.647500038147,28.7599997520447,28.5299997329712,27.3177778455946
"1977","03",1977-03-01,29.2433331807454,29.3200001716614,29.375,29.1766668955485,29.1166667938232,29.1649994850159,29.2825002670288,29.2425003051758,29.1200003623962,29.1199998855591,29.085000038147,28.9450001716614,29.0400004386902,28.8562500476837
"1977","04",1977-04-01,30.25,30.1300001144409,30.4133332570394,30.2224998474121,30.0266666412354,30.4175000190735,30.2149996757507,30.3324999809265,30.4049997329712,30.0149998664856,30.5199999809265,30.3274998664856,30.3650002479553,29.9119998931885
"1977","05",1977-05-01,29.7066669464111,29.5674996376038,29.539999961853,29.2399997711182,28.9766661326091,29.9275007247925,29.6675000190735,29.3249998092651,29.5275001525879,29.284999370575,29.8600001335144,29.8150000572205,30.0425004959106,29.7177780999078
"1977","06",1977-06-01,29.259999593099,29.0499997138977,28.2233333587646,28.1849999427795,27.2733332316081,28.9399995803833,28.7524995803833,28.1149997711182,27.9024996757507,28.1275000572205,28.3400001525879,28.3724999427795,28.6325001716614,28.9799999237061
"1977","07",1977-07-01,28.2049999237061,27.7966664632161,27.3833332061768,26.8274998664856,25.8433335622152,28.1624999046326,28.1624999046326,27.7450003623962,27.4975004196167,26.625,28.3300004005432,27.8874998092651,28.2674999237061,28.0559999465942
"1977","08",1977-08-01,27.4066664377848,27.0649995803833,26.9949998855591,26.7466665903727,26.7233339945475,27.7474999427795,27.4974999427795,27.1849999427795,27.4900002479553,26.7049999237061,27.7175006866455,27.0974998474121,27.5000004768372,27.7849996566772
"1977","09",1977-09-01,27.0600004196167,27.4966665903727,28.0033334096273,27.9099998474121,26.9500001271566,27.3025002479553,27.4974999427795,27.7975001335144,28.4650001525879,27.2224998474121,28.7449998855591,28.4124999046326,28.9124999046326,28.0639999389648
"1977","10",1977-10-01,29.3233337402344,29.1900005340576,29.1400003433228,28.9933331807454,28.7300001780192,29.335000038147,29.2925000190735,29.0525002479553,29.8375000953674,28.4675002098083,29.6566664377848,29.0199999809265,28.9899997711182,29.288889143202
"1977","11",1977-11-01,28.6833337148031,28.3824996948242,28.1949996948242,28.6466668446859,28.4366664886475,28.4900007247925,28.4349999427795,28.2599997520447,28.4300003051758,28.4974999427795,28.3249998092651,28.4275002479553,28.4324998855591,28.5255557166206
"1977","12",1977-12-01,28.2100003560384,28.1574997901917,28.0599994659424,28.1266670227051,28.2266674041748,28.3800001144409,28.4250001907349,28.1424994468689,28.477499961853,27.970000743866,28.4549999237061,28.1500005722046,28.4675002098083,27.7819997787476
"1978","01",1978-01-01,28.414999961853,28.0433330535889,28.0450000762939,28.056666692098,27.8499997456868,28.0524997711182,27.8999996185303,27.9474997520447,28.1325001716614,28.0525002479553,27.7949995994568,28.0175004005432,27.9974999427795,27.6249998092651
"1978","02",1978-02-01,27.2566668192546,27.5625004768372,28.5233338673909,28.6450004577637,28.3366673787435,27.6424999237061,27.6350002288818,27.9625000953674,28.125,28.1950001716614,27.7749996185303,28.2049999237061,28.3899998664856,27.073999786377
"1978","03",1978-03-01,28.2899996439616,28.3674998283386,29.3766663869222,29.2374997138977,28.6899998982747,28.2424993515015,28.1324996948242,28.5650000572205,28.5599999427795,28.9099998474121,28.6825003623962,29.289999961853,29.4475002288818,27.8880001068115
"1978","04",1978-04-01,29.2166665395101,29.5274996757507,29.8149995803833,29.8366667429606,29.8266665140788,29.5324997901917,29.8024997711182,29.9274997711182,29.9025001525879,30.0824999809265,29.8674998283386,30.0700001716614,30.0499997138977,29.0079998016357
"1978","05",1978-05-01,30.1633332570394,30.164999961853,30.5999994277954,30.0299994150798,29.0666662851969,29.9575004577637,29.5825004577637,30.0649995803833,30.0999994277954,29.0424995422363,29.6774997711182,29.6424999237061,30.0950002670288,29.9433335198296
"1978","06",1978-06-01,28.0450000762939,27.9366664886475,27.4033330281576,27.2150001525879,26.5666669209798,28.1799998283386,28.0075001716614,27.8374996185303,27.9499998092651,27.272500038147,28.8699998855591,28.1174998283386,28.8099999427795,28.5190000534058
"1978","07",1978-07-01,27.0133330027262,26.7925000190735,26.8999996185303,26.7099997202555,26.2866668701172,27.3899998664856,27.1975002288818,26.835000038147,27.1424999237061,26.897500038147,28.1999998092651,27.4400000572205,27.8799996376038,27.8839998245239
"1978","08",1978-08-01,27.2000001271566,26.8775000572205,26.1500002543132,25.8075003623962,25.3333333333333,26.8825001716614,26.7775001525879,26.6750001907349,26.7550001144409,25.2900002797445,28.5574998855591,27.2000001271566,28.2174997329712,27.2359998703003
"1978","09",1978-09-01,27.8100001017253,27.6600003242493,27.3100004196167,26.8433335622152,26.2466665903727,27.5549998283386,27.5974998474121,27.4500002861023,27.4574999809265,26.7525000572205,28,27.5475001335144,27.9275002479553,27.2140001296997
