"Year","Month","Dates","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14"
"2012","08",2012-08-16 12:00:00,27.7081817626953,27.3476190567017,27.5202380134946,27.5665421272392,27.6708333151681,27.8396624311616,27.8369212945302,27.7902380807059,27.9888528353208,27.9578993320465,28.0174073348811,28.3650001568741,28.4473220739472,27.6723862705809
"2012","09",2012-09-16 00:00:00,28.2322222391764,28.4371768133981,28.2777083449894,28.3709087837033,28.392607473558,28.3856965426741,28.3273875090453,28.4941152170164,28.4815788269043,28.506666630238,28.4466677934696,28.5723012343697,28.5664618977329,28.2575075001126
"2012","10",2012-10-16 12:00:00,29.432216824712,29.4207231413643,29.2380988895893,29.2529285703387,29.0523898646517,29.3877195283478,29.2159629397922,29.429891296055,29.3507142538553,29.2259702322618,29.2438315362045,29.2792978870625,29.4307872281216,29.5202028839676
"2012","11",2012-11-16 00:00:00,29.3610269525549,29.664256477356,29.6972131168141,29.8759475946426,29.6591890860295,29.268111483256,29.4778986930847,29.5845181147257,29.6913414796193,29.6880171257153,29.4613265991211,29.6977982027777,29.5477198441823,29.0430455341291
"2012","12",2012-12-16 12:00:00,29.453385925293,29.4015521773373,29.0577609261801,29.2748089631399,28.9886473227238,29.432850088955,29.4519000371297,29.3008869265722,29.5352136348856,29.1575873720962,29.3496680178885,29.2135241211963,29.1480762123043,29.0407119193666
"2013","01",2013-01-16 12:00:00,28.7607945151951,28.7348746564015,28.7011777786981,28.8517860685076,28.5338067355221,28.8043830020369,28.7096056662315,28.6557923151442,28.9911418315793,28.6751144346127,28.8121244257147,28.8591018550652,28.7129595575254,28.5792710256577
"2013","02",2013-02-15 00:00:00,28.9483942156253,29.032456584093,29.136865070888,29.3315869360855,29.1858660289219,28.8138211835332,28.9434045791626,29.0571058761975,29.0251057087874,29.0994970838902,28.9535757700602,29.002884276708,28.9009257545156,28.7510872554779
"2013","03",2013-03-16 12:00:00,29.759472741021,29.7343685103626,29.8470798492432,29.8084338866558,29.7056042534964,29.5661880556217,29.7621964454651,29.7910446135466,29.8162075996399,29.7590740818088,29.8109171269304,29.62507828011,29.582669912291,29.4763659181763
"2013","04",2013-04-16 00:00:00,29.6502450095283,29.6109784986915,29.6148528337479,29.7680552193288,29.9800932787467,29.6250026955092,29.6547082692635,29.7899233072746,29.8922336546041,30.0286136627197,29.9291913611257,30.1063198477535,29.9718774000804,29.2250878865482
"2013","05",2013-05-16 12:00:00,29.6610579626901,29.5672515066046,29.7313333892822,29.8140522825952,29.5728570665632,29.7781780906346,29.7585206192531,29.8874316606365,30.1355467736721,29.8991422092213,30.2777778893186,29.9478355011383,30.0302261417195,29.5146684943785
"2013","06",2013-06-16 00:00:00,28.1666660308838,27.3249998092651,27.3000001907349,26.5187499523163,26.6923075455886,28.0919998931885,28.2249999046326,27.7357143674578,27.7613636363636,27.6651852077908,28.4793103316735,28.0558480379874,28.4070001220703,27.8943966174948
"2013","07",2013-07-16 12:00:00,26.3956521904987,26.1781247854233,25.6854162216187,26.4311403977244,26.0010870643284,26.8152776559194,26.9711110432943,26.7065789072137,26.9434108734131,26.9881687635257,27.7311728088944,27.3857906537178,27.3833333065635,26.4815532906542
"2013","08",2013-08-16 12:00:00,26.6047979123665,26.2499206785172,26.2830146901748,26.1785023730734,25.9952499389648,27.0796429259436,27.1571108011099,26.9967628258925,27.0054910580317,26.6992482952043,27.4385932221705,27.3277982134338,27.6443068060544,26.8892084268423
"2013","09",2013-09-16 00:00:00,27.1729557109329,27.6043750762939,27.6189999008179,27.8697579906833,27.321838970842,27.157941234813,27.5791771321357,27.9091665506363,28.0103908350438,27.8040067306673,27.756388897366,28.2410764098167,28.1379491220606,27.4533874106495
"2013","10",2013-10-16 12:00:00,28.1047332000732,28.0097310773788,27.9835642007681,28.0334847623652,27.9879233250852,28.3300675478849,28.2314442952474,28.299898069732,28.2679874492141,28.2177380834307,28.3187894641228,28.3595193933558,28.4972735042066,28.6245606775153
"2013","11",2013-11-16 00:00:00,29.4500210677521,29.2892378670829,29.0676030840193,29.1885898052118,28.9959148607756,29.4199028844419,29.2617887720331,29.1194149624985,29.1327777791906,29.0024039366535,29.2809753752591,29.1686038469013,29.346970643316,29.1353530045936
"2013","12",2013-12-16 12:00:00,28.8589122813681,28.7889926774161,28.668983706306,28.8412250243511,28.8339269020978,28.8420460125632,28.8223595579794,28.7508120576212,28.9195446527305,28.8355002202908,28.9603453707104,28.8274568132133,28.7861465165595,28.5590196037292
"2014","01",2014-01-16 12:00:00,28.599302480509,28.4583109660321,28.3468310999316,28.6230927876064,28.4958534756222,28.4791211372565,28.5191782171076,28.3500106433206,28.6957565625509,28.6873423048287,28.4933386961619,28.5239770094554,28.429943399981,28.3055114842182
"2014","02",2014-02-15 00:00:00,28.6044687753195,28.6378097763981,28.7465731820395,28.9495233477968,28.889631456799,28.4785040863289,28.573533507418,28.7302666511856,28.9728219969934,29.07300042712,28.9125575231127,29.0703273174191,28.8133309523265,28.4143368816376
"2014","03",2014-03-16 12:00:00,29.1901198884715,29.432312724102,29.5437856603552,29.6834562635913,29.3531233813312,29.0083095298326,29.2673614501953,29.4841766993205,29.6548976425297,29.6851818620666,29.4607358059641,29.6245501021708,29.2102928479513,29.0744119993129
"2014","04",2014-04-16 00:00:00,29.981267782358,30.0636355400085,30.1056805390578,30.1812433112751,29.8900373942816,29.873437166214,29.8782041565446,29.93844192569,29.9364273794766,30.0569178811435,29.8378527323405,29.99349722903,29.8817036469777,29.7895171496333
"2014","05",2014-05-16 12:00:00,30.2878307766385,30.1129568815231,30.2614768788784,30.162021126858,29.6935355446555,30.2318416792771,30.2086996446576,30.2685145336649,30.2386003411334,30.0711697744667,30.2111181764521,30.2153045226788,30.2226616675112,30.1651420246471
"2014","06",2014-06-16 00:00:00,28.812931060791,28.7349462816792,28.6869048164004,28.5109197353495,26.9600575216885,29.0055554707845,29.1348334121704,29.1217262063708,28.8836346362011,28.4147359336295,29.0353602589788,29.0327382541838,29.1608526762142,29.3574559923629
"2014","07",2014-07-16 12:00:00,27.4091501796947,27.6272221247355,27.3800314057548,27.0731480916341,26.723827958107,27.7179748986357,28.078025382498,27.8950320023757,27.8358506162961,27.332192290063,28.3367903153975,27.9640937360745,28.431052699842,27.63603109155
"2014","08",2014-08-16 12:00:00,27.3315789072137,27.7725001335144,28.1034484074034,27.5421171961604,27.8657408820258,27.2320001983643,27.6326924837553,27.9741935114707,27.8359196761559,27.8266203403473,27.8518867852553,27.9204301116287,27.9648039200727,26.9666666984558
"2014","09",2014-09-16 00:00:00,27.7940953118461,27.6567071483981,27.886536359787,28.0080999445032,27.9670832849318,28.0716744360523,28.0075299890192,28.0512754673861,28.2924520052396,28.1579678790404,28.219368130553,28.4168938203291,28.2884658848474,27.899639436376
"2014","10",2014-10-16 12:00:00,29.095138947169,29.2970591152416,29.1826086458953,29.110000038147,28.9677084684372,29.1623332977295,29.1027564268846,29.3090908166134,29.3000000354856,29.0910131043079,29.0069999313355,29.1069444815318,29.0695991274677,29.4255618618381
"2014","11",2014-11-16 00:00:00,29.4673962985768,29.3229185561059,29.194538292518,29.2972727688876,29.1139149215986,29.4640660603841,29.3150435515812,29.2873470411388,29.2186846643124,29.0282453206869,29.1856789588928,29.1467212249185,29.0645191934374,29.3991409116389
"2014","12",2014-12-16 12:00:00,28.9410626517402,28.7630582784677,28.6793018817902,28.8033681745115,28.4601092729412,29.0673051198324,28.9296768615986,28.8830065484774,29.0038575229482,28.782361214621,28.9947163533356,28.8011945475703,28.7136671723438,28.8007124941655
"2015","01",2015-01-16 12:00:00,28.3508264914803,28.3012850171044,28.4048079113628,28.6048484185729,28.4858118083379,28.2343983453167,28.2415554267316,28.3401883653373,28.5364858769188,28.6169352570841,28.5207090614256,28.5584608188345,28.484037399292,28.1311637639999
"2015","02",2015-02-15 00:00:00,28.7800497386767,28.8358202445798,28.8605463391259,29.0357860603718,28.7440122578242,28.8449221524325,28.8806078729551,28.8072373729107,28.8314685506269,28.8948018074036,28.4653830369314,28.6844288061473,28.4702030213411,28.4043593025208
"2015","03",2015-03-16 12:00:00,29.5077760530555,29.5957281043731,29.8635204090792,29.996413602327,29.5513705423433,29.4508753847485,29.5497069713498,29.776825428009,29.8730353363289,29.8573187033335,29.733889697997,29.669215520223,29.5740604558267,29.1705687475204
"2015","04",2015-04-16 00:00:00,29.9792830149333,30.2599771316737,30.3211111450195,30.3410489046121,30.186302036047,29.8553124767239,29.9599153389365,30.0337636774237,30.2031956768911,30.3822428979606,30.2377434283231,30.3971395922137,30.3927219260452,29.6403105696853
"2015","05",2015-05-16 12:00:00,30.1284632744727,30.189225543629,30.0706215228065,30.1199283327375,29.7118182095614,29.8937284699802,29.9898818931957,30.149079269833,30.1001066168149,29.9125083191226,30.1030219016819,29.9467416954041,30.0703030788537,30.0172090323075
"2015","06",2015-06-16 00:00:00,28.1571637203819,28.5421052230032,28.725861911116,28.7936170862076,28.9317610038901,28.2414383822924,28.4778866861381,28.7914528479943,28.9211014195492,29.2253378373158,28.802546289232,29.1445570595657,29.0231590714566,28.1884646862011
"2015","07",2015-07-16 12:00:00,28.3765639671913,28.3768010293284,28.4205027080718,28.3555194062072,27.3143056233724,28.6187909327516,28.6830908862027,28.7909547885259,28.8166250228882,28.25319602809,28.9838571457636,28.631958794348,29.0068317989133,28.2752491643658
"2015","08",2015-08-16 12:00:00,28.078892892866,27.7767948737511,27.8161886699164,27.9244117512422,27.6191143845067,28.5151585006714,28.3612820185148,28.4260126339492,28.4481232101853,28.3437233915423,28.8370088003214,28.6495138450905,28.751430709407,28.2111003526754
"2015","09",2015-09-16 00:00:00,29.2204248016956,29.0161906106131,29.2203703986274,29.1232639948527,28.7818839860999,29.352395772934,29.2939392188927,29.3630950450897,29.3821212768555,28.9510869841645,29.2653570992606,29.1542397800245,29.2382452197191,29.1292214567644
"2015","10",2015-10-16 12:00:00,29.8580808061542,29.9007091116398,29.7198829316256,29.5064408253815,29.2328260670538,29.7395077618686,29.7370175411827,29.7189922776333,29.5352943196016,29.4566453053401,29.5099190832342,29.4552304896903,29.4694360867895,29.8626457204018
"2015","11",2015-11-16 00:00:00,29.8750195614127,29.8119139969349,29.7076865523609,29.7941175909603,29.5665910027244,29.6707350523575,29.78679262917,29.7121453238006,29.7569893047374,29.6865586598714,29.563055711634,29.6679422028211,29.4241908330184,29.5971639359251
"2015","12",2015-12-16 12:00:00,29.7836750785073,29.6862305402756,29.4728290603822,29.2419575400974,28.9718875355191,29.5603663285573,29.5689549879594,29.4077326830696,29.4058616479238,29.1693396409353,29.3951007579935,29.3110110128028,29.2446139791737,29.4150627557956
"2016","01",2016-01-16 12:00:00,29.0586809904679,28.9135107936629,28.9130237354952,29.05093000353,28.8459014355297,29.0725522474809,29.0564543247223,28.9029546896617,29.0490196637871,28.9932832481447,28.8723389649194,28.9453129571331,28.8457674459249,28.7336697829397
"2016","02",2016-02-15 12:00:00,28.9300648371379,29.0397085626441,29.1669930248726,29.3693549306769,29.2056356080821,28.8063713105257,29.0619135454667,29.131175216039,29.3610531782904,29.2960285027822,29.2802980596369,29.2575729622329,29.2246215599628,28.5862355462771
"2016","03",2016-03-16 12:00:00,30.0665087805854,30.134301426899,30.2258953875806,30.3751431107521,30.293754708277,29.8382717636991,29.970940645076,30.1332087516785,30.3482395013173,30.3804004960141,30.2569121053396,30.2253250439962,30.050477429855,29.5017730943502
"2016","04",2016-04-16 00:00:00,30.5338470325914,30.5698486792075,30.7556734477004,30.7656105618144,30.6617180164044,30.305503592027,30.3748737203664,30.6706593668359,30.848176314614,30.8846107375956,30.8311607755464,31.0252539941243,30.8310661826815,30.1057581556387
"2016","05",2016-05-16 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
